,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
13039,12-09-2022 00:36:00,"1,7","-2,9",0,0,0,"-3,6","-5,0444",0,79,0
13040,12-09-2022 00:37:00,"1,7","-2,9",0,0,0,"-3,6","-5,0444",0,"78,9094",0
13041,12-09-2022 00:38:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,0594",0
13042,12-09-2022 00:39:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,0781",0
13043,12-09-2022 00:40:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,1",0
13044,12-09-2022 00:41:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,1",0
13045,12-09-2022 00:42:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,0781",0
13046,12-09-2022 00:44:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,1781",0
13047,12-09-2022 00:45:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,2",0
13048,12-09-2022 00:46:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,3",0
13049,12-09-2022 00:47:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"79,1781",0
13050,12-09-2022 00:48:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"79,2094",0
13051,12-09-2022 00:49:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"79,2781",0
13052,12-09-2022 00:50:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"79,3875",0
13053,12-09-2022 00:51:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"79,5",0
13054,12-09-2022 00:52:00,"1,7","-2,7",0,0,0,"-3,2","-5,0667",0,"79,4875",0
13055,12-09-2022 00:53:00,"1,7","-2,7",0,0,0,"-3,2","-5,0444",0,"79,45",0
13056,12-09-2022 00:54:00,"1,8","-2,7",0,0,0,"-3,1","-5,0667",0,"79,4875",0
13057,12-09-2022 00:55:00,"1,8","-2,7",0,0,0,"-3,1","-5,0667",0,"79,4875",0
13058,12-09-2022 00:56:00,"1,8","-2,7",0,0,0,"-3,1","-5,0667",0,"79,5",0
13059,12-09-2022 00:57:00,"1,8","-2,7",0,0,0,"-3,1","-5,0667",0,"79,5",0
13060,12-09-2022 00:59:00,"1,8","-2,7",0,0,0,"-3,1","-5,0667",0,"79,5",0
13061,12-09-2022 01:00:00,"1,8","-2,7",0,0,0,-3,"-5,0667",0,"79,5875",0
13062,12-09-2022 01:01:00,"1,8","-2,7",0,0,0,-3,"-5,0667",0,"79,6",0
13063,12-09-2022 01:02:00,"1,8","-2,7",0,0,0,-3,"-5,0667",0,"79,6875",0
13064,12-09-2022 01:03:00,"1,8","-2,6",0,0,0,-3,"-5,0667",0,"79,7",0
13065,12-09-2022 01:04:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"79,7",0
13066,12-09-2022 01:05:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"79,7",0
13067,12-09-2022 01:06:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"79,8",0
13068,12-09-2022 01:07:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"79,7781",0
13069,12-09-2022 01:08:00,"1,8","-2,6",0,0,0,"-2,8","-5,0667",0,"79,8594",0
13070,12-09-2022 01:09:00,"1,8","-2,6",0,0,0,"-2,8","-5,0667",0,"79,7875",0
13071,12-09-2022 01:10:00,"1,8","-2,6",0,0,0,"-2,8","-5,0667",0,"79,8594",0
13072,12-09-2022 01:11:00,"1,8","-2,6",0,0,0,"-2,8","-5,0667",0,"79,8594",0
13073,12-09-2022 01:12:00,"1,8","-2,6",0,0,0,"-2,7","-5,0667",0,"79,9",0
13074,12-09-2022 01:14:00,"1,8","-2,6",0,0,0,"-2,7","-5,0667",0,"79,9094",0
13075,12-09-2022 01:15:00,"1,8","-2,6",0,0,0,"-2,7","-5,0667",0,"79,9375",0
13076,12-09-2022 01:16:00,"1,8","-2,6",0,0,0,"-2,7","-5,0667",0,"79,9281",0
13077,12-09-2022 01:17:00,"1,8","-2,6",0,0,0,"-2,6","-5,0667",0,80,0
13078,12-09-2022 01:18:00,"1,8","-2,6",0,0,0,"-2,6","-5,0667",0,80,0
13079,12-09-2022 01:19:00,"1,9","-2,6",0,0,0,"-2,6","-5,0889",0,"80,0281",0
13080,12-09-2022 01:20:00,"1,9","-2,6",0,0,0,"-2,6","-5,0889",0,"80,1",0
13081,12-09-2022 01:21:00,"1,9","-2,6",0,0,0,"-2,6","-5,0889",0,"80,15",0
13082,12-09-2022 01:22:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,2875",0
13083,12-09-2022 01:23:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,3094",0
13084,12-09-2022 01:24:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,3094",0
13085,12-09-2022 01:25:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,3594",0
13086,12-09-2022 01:26:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,4",0
13087,12-09-2022 01:27:00,"1,9","-2,4",0,0,0,"-2,5","-5,0889",0,"80,3875",0
13088,12-09-2022 01:29:00,"1,9","-2,4",0,0,0,"-2,4","-5,0889",0,"80,45",0
13089,12-09-2022 01:30:00,"1,9","-2,5",0,0,0,"-2,4","-5,0889",0,"80,5",0
13090,12-09-2022 01:31:00,"1,9","-2,5",0,0,0,"-2,4","-5,0889",0,"80,5",0
13091,12-09-2022 01:32:00,"1,9","-2,4",0,0,0,"-2,4","-5,0889",0,"80,5",0
13092,12-09-2022 01:33:00,"1,9","-2,4",0,0,0,"-2,4","-5,0889",0,"80,5",0
13093,12-09-2022 01:34:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,5",0
13094,12-09-2022 01:35:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,5",0
13095,12-09-2022 01:36:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,5188",0
13096,12-09-2022 01:37:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,5",0
13097,12-09-2022 01:38:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,6",0
13098,12-09-2022 01:39:00,"1,9","-2,5",0,0,0,"-2,2","-5,0889",0,"80,65",0
13099,12-09-2022 01:40:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,6375",0
13100,12-09-2022 01:41:00,"1,9","-2,5",0,0,0,"-2,3","-5,0889",0,"80,6875",0
13101,12-09-2022 01:42:00,"1,9","-2,5",0,0,0,"-2,2","-5,0889",0,"80,7",0
13102,12-09-2022 01:44:00,"1,9","-2,5",0,0,0,"-2,2","-5,0889",0,"80,7781",0
13103,12-09-2022 01:45:00,"1,9","-2,5",0,0,0,"-2,2","-5,0889",0,"80,8",0
13104,12-09-2022 01:46:00,"1,9","-2,5",0,0,0,"-2,2","-5,0889",0,"80,7188",0
13105,12-09-2022 01:47:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,"80,7875",0
13106,12-09-2022 01:48:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,"80,9",0
13107,12-09-2022 01:49:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,"80,9",0
13108,12-09-2022 01:50:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,"80,9",0
13109,12-09-2022 01:51:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,"80,9875",0
13110,12-09-2022 01:52:00,"1,9","-2,5",0,0,0,"-2,1","-5,0889",0,81,0
13111,12-09-2022 01:53:00,"1,9","-2,5",0,0,0,-2,"-5,0889",0,81,0
13112,12-09-2022 01:54:00,"1,9","-2,5",0,0,0,-2,"-5,0889",0,"81,1",0
13113,12-09-2022 01:55:00,"1,9","-2,5",0,0,0,-2,"-5,0889",0,"81,1",0
13114,12-09-2022 01:56:00,"1,9","-2,5",0,0,0,-2,"-5,0889",0,"81,1188",0
13115,12-09-2022 01:57:00,2,"-2,5",0,0,0,-2,"-5,1111",0,"81,2",0
13116,12-09-2022 01:59:00,2,"-2,5",0,0,0,-2,"-5,1111",0,"81,2188",0
13117,12-09-2022 02:00:00,2,"-2,5",0,0,0,-2,"-5,1111",0,"81,2781",0
13118,12-09-2022 02:01:00,2,"-2,5",0,0,0,-2,"-5,1111",0,"81,2594",0
13119,12-09-2022 02:02:00,2,"-2,5",0,0,0,-2,"-5,1111",0,"81,3",0
13120,12-09-2022 02:03:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,3281",0
13121,12-09-2022 02:04:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,3781",0
13122,12-09-2022 02:05:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,4",0
13123,12-09-2022 02:06:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,3875",0
13124,12-09-2022 02:07:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,4875",0
13125,12-09-2022 02:08:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,5",0
13126,12-09-2022 02:09:00,2,"-2,5",0,0,0,"-1,9","-5,1111",0,"81,5188",0
13127,12-09-2022 02:10:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,5",0
13128,12-09-2022 02:11:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,5",0
13129,12-09-2022 02:12:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,5594",0
13130,12-09-2022 02:14:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,6",0
13131,12-09-2022 02:15:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,6",0
13132,12-09-2022 02:16:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,6188",0
13133,12-09-2022 02:17:00,2,"-2,5",0,0,0,"-1,8","-5,1111",0,"81,6281",0
13134,12-09-2022 02:18:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,7",0
13135,12-09-2022 02:19:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,7",0
13136,12-09-2022 02:20:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,7",0
13137,12-09-2022 02:21:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,8",0
13138,12-09-2022 02:22:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,8",0
13139,12-09-2022 02:23:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,7875",0
13140,12-09-2022 02:24:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,8",0
13141,12-09-2022 02:25:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,8",0
13142,12-09-2022 02:26:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,8375",0
13143,12-09-2022 02:27:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,8781",0
13144,12-09-2022 02:29:00,2,"-2,5",0,0,0,"-1,7","-5,1111",0,"81,9094",0
13145,12-09-2022 02:30:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,9375",0
13146,12-09-2022 02:31:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,"81,9781",0
13147,12-09-2022 02:32:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,"81,9875",0
13148,12-09-2022 02:33:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,82,0
13149,12-09-2022 02:34:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,"81,9688",0
13150,12-09-2022 02:35:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,82,0
13151,12-09-2022 02:36:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,82,0
13152,12-09-2022 02:37:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,"82,0094",0
13153,12-09-2022 02:38:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,82,0
13154,12-09-2022 02:39:00,2,"-2,4",0,0,0,"-1,6","-5,1111",0,82,0
13155,12-09-2022 02:40:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,0281",0
13156,12-09-2022 02:41:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,1",0
13157,12-09-2022 02:42:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,1188",0
13158,12-09-2022 02:44:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,2",0
13159,12-09-2022 02:45:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,2",0
13160,12-09-2022 02:46:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,2",0
13161,12-09-2022 02:47:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,1875",0
13162,12-09-2022 02:48:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,2",0
13163,12-09-2022 02:49:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,1688",0
13164,12-09-2022 02:50:00,2,"-2,4",0,0,0,"-1,5","-5,1111",0,"82,2094",0
13165,12-09-2022 02:51:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,2",0
13166,12-09-2022 02:52:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,2281",0
13167,12-09-2022 02:53:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,2281",0
13168,12-09-2022 02:54:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,2688",0
13169,12-09-2022 02:55:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,3594",0
13170,12-09-2022 02:56:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,4",0
13171,12-09-2022 02:57:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,4",0
13172,12-09-2022 02:59:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,4188",0
13173,12-09-2022 03:00:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,4",0
13174,12-09-2022 03:01:00,2,"-2,4",0,0,0,"-1,4","-5,1111",0,"82,4188",0
13175,12-09-2022 03:02:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,4281",0
13176,12-09-2022 03:03:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,4688",0
13177,12-09-2022 03:04:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,4688",0
13178,12-09-2022 03:05:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,4281",0
13179,12-09-2022 03:06:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,5",0
13180,12-09-2022 03:07:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,5",0
13181,12-09-2022 03:08:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,5",0
13182,12-09-2022 03:09:00,2,"-2,4",0,0,0,"-1,3","-5,1111",0,"82,5094",0
13183,12-09-2022 03:10:00,2,"-2,5",0,0,0,"-1,3","-5,1111",0,"82,5281",0
13184,12-09-2022 03:11:00,2,"-2,5",0,0,0,"-1,3","-5,1111",0,"82,5781",0
13185,12-09-2022 03:12:00,2,"-2,5",0,0,0,"-1,3","-5,1111",0,"82,6",0
13186,12-09-2022 03:14:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,5875",0
13187,12-09-2022 03:15:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,6594",0
13188,12-09-2022 03:16:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,65",0
13189,12-09-2022 03:17:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,6875",0
13190,12-09-2022 03:18:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,6875",0
13191,12-09-2022 03:19:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,7",0
13192,12-09-2022 03:20:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,7094",0
13193,12-09-2022 03:21:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,7281",0
13194,12-09-2022 03:22:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,7094",0
13195,12-09-2022 03:23:00,2,"-2,5",0,0,0,"-1,2","-5,1111",0,"82,7094",0
13196,12-09-2022 03:24:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,7188",0
13197,12-09-2022 03:25:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,7781",0
13198,12-09-2022 03:26:00,2,"-2,4",0,0,0,"-1,2","-5,1111",0,"82,8",0
13199,12-09-2022 03:27:00,2,"-2,3",0,0,0,"-1,2","-5,1111",0,"82,8",0
13200,12-09-2022 03:29:00,2,"-2,2",0,0,0,"-1,2","-5,1111",0,"82,8281",0
13201,12-09-2022 03:30:00,2,"-2,2",0,0,0,"-1,2","-5,1111",0,"82,9",0
13202,12-09-2022 03:31:00,2,"-2,3",0,0,0,"-1,2","-5,1111",0,"82,9",0
13203,12-09-2022 03:32:00,2,"-2,3",0,0,0,"-1,2","-5,1111",0,"82,8875",0
13204,12-09-2022 03:33:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,9",0
13205,12-09-2022 03:34:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,8781",0
13206,12-09-2022 03:35:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,8781",0
13207,12-09-2022 03:36:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,9",0
13208,12-09-2022 03:37:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,9094",0
13209,12-09-2022 03:38:00,2,"-2,4",0,0,0,"-1,1","-5,1111",0,"82,9781",0
13210,12-09-2022 03:39:00,2,"-2,3",0,0,0,"-1,1","-5,1111",0,"82,9781",0
13211,12-09-2022 03:40:00,"2,1","-2,3",0,0,50,"-1,1","-5,1333",0,83,0
13212,12-09-2022 03:41:00,2,-1,1,0,50,"-1,3","-5,1111",0,"82,9","38,0469"
13213,12-09-2022 03:42:00,"1,9","-1,2",1,0,50,"-4,7","-5,0889",0,83,"51,6344"
13214,12-09-2022 03:44:00,"1,3","-3,8",1,0,50,"-5,6",-5,0,"83,5","37,9312"
13215,12-09-2022 03:45:00,"1,1","-3,6",1,0,50,-5,-5,0,"83,4688","36,4188"
13216,12-09-2022 03:46:00,"0,9","-3,4",1,0,50,"-4,8",-5,0,"83,2688","38,1188"
13217,12-09-2022 03:47:00,"0,7","-3,3",1,0,50,"-4,7",-5,0,"83,1594","41,0688"
13218,12-09-2022 03:48:00,"0,6","-3,4",1,0,50,"-4,9",-5,0,"83,0188","42,4094"
13219,12-09-2022 03:49:00,"0,5","-3,6",1,0,50,"-5,1",-5,0,"83,0094","41,65"
13220,12-09-2022 03:50:00,"0,3","-3,7",1,0,50,"-5,2",-5,0,"82,8","39,8875"
13221,12-09-2022 03:51:00,"0,2","-3,8",1,0,50,"-5,1",-5,0,"82,5781","38,2438"
13222,12-09-2022 03:52:00,"0,2","-3,8",1,0,50,-5,-5,0,"82,55","37,9813"
13223,12-09-2022 03:53:00,"0,1","-3,7",1,0,50,"-4,9",-5,0,"82,1188","38,9719"
13224,12-09-2022 03:54:00,"0,1","-3,7",0,0,0,"-4,9",-5,0,"82,15",0
13225,12-09-2022 03:55:00,"0,2","-3,7",0,0,0,"-4,9",-5,0,"82,2875",0
13226,12-09-2022 03:56:00,"0,3","-3,7",0,0,0,"-4,9",-5,0,"82,3688",0
13227,12-09-2022 03:57:00,"0,5","-3,7",0,0,0,"-4,8",-5,0,"82,2781",0
13228,12-09-2022 03:59:00,"0,8","-3,7",0,0,0,"-4,8",-5,0,"82,0094",0
13229,12-09-2022 04:00:00,"0,8","-3,7",0,0,0,"-4,8",-5,0,"81,6188",0
13230,12-09-2022 04:01:00,"0,8","-3,7",0,0,0,"-4,8",-5,0,"81,5875",0
13231,12-09-2022 04:02:00,"0,9","-3,7",0,0,0,"-4,8",-5,0,"81,1594",0
13232,12-09-2022 04:03:00,"0,9","-3,7",0,0,0,"-4,8",-5,0,81,0
13233,12-09-2022 04:04:00,1,"-3,6",0,0,0,"-4,8",-5,0,"80,8375",0
13234,12-09-2022 04:05:00,1,"-3,6",0,0,0,"-4,8",-5,0,"80,4875",0
13235,12-09-2022 04:06:00,"1,1","-3,6",0,0,0,"-4,8",-5,0,"80,4781",0
13236,12-09-2022 04:07:00,"1,1","-3,6",0,0,0,"-4,8",-5,0,"80,3094",0
13237,12-09-2022 04:08:00,"1,1","-3,6",0,0,0,"-4,7",-5,0,80,0
13238,12-09-2022 04:09:00,"1,1","-3,6",0,0,0,"-4,7",-5,0,"79,8",0
13239,12-09-2022 04:10:00,"1,2","-3,6",0,0,0,"-4,7",-5,0,"79,7094",0
13240,12-09-2022 04:11:00,"1,2","-3,6",0,0,0,"-4,6",-5,0,"79,5094",0
13241,12-09-2022 04:12:00,"1,2","-3,6",0,0,0,"-4,6",-5,0,"79,6781",0
13242,12-09-2022 04:14:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,3",0
13243,12-09-2022 04:15:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,3",0
13244,12-09-2022 04:16:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,1875",0
13245,12-09-2022 04:17:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"79,0875",0
13246,12-09-2022 04:18:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,1",0
13247,12-09-2022 04:19:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,79,0
13248,12-09-2022 04:20:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,79,0
13249,12-09-2022 04:21:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,"79,0094",0
13250,12-09-2022 04:22:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"79,1",0
13251,12-09-2022 04:23:00,"1,4","-3,3",0,0,0,"-4,3",-5,0,"79,1188",0
13252,12-09-2022 04:24:00,"1,4","-3,3",0,0,0,"-4,3",-5,0,"79,0687",0
13253,12-09-2022 04:25:00,"1,4","-3,3",0,0,0,"-4,2",-5,0,"79,0875",0
13254,12-09-2022 04:26:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"79,0281",0
13255,12-09-2022 04:27:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"79,0687",0
13256,12-09-2022 04:29:00,"1,5","-3,2",0,0,0,"-4,2",-5,0,"79,1",0
13257,12-09-2022 04:30:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"79,05",0
13258,12-09-2022 04:31:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"79,1281",0
13259,12-09-2022 04:32:00,"1,5","-3,1",0,0,0,"-4,1",-5,0,"79,2",0
13260,12-09-2022 04:33:00,"1,5","-3,1",0,0,0,-4,-5,0,"79,1",0
13261,12-09-2022 04:34:00,"1,5","-3,1",0,0,0,-4,-5,0,"79,1",0
13262,12-09-2022 04:35:00,"1,5","-3,1",0,0,0,"-3,9",-5,0,"79,1281",0
13263,12-09-2022 04:36:00,"1,5",-3,0,0,0,"-3,9",-5,0,"79,2",0
13264,12-09-2022 04:37:00,"1,6",-3,0,0,0,"-3,9","-5,0222",0,"79,2594",0
13265,12-09-2022 04:38:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"79,3375",0
13266,12-09-2022 04:39:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"79,4",0
13267,12-09-2022 04:40:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"79,5",0
13268,12-09-2022 04:41:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"79,4875",0
13269,12-09-2022 04:42:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"79,4",0
13270,12-09-2022 04:44:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"79,4875",0
13271,12-09-2022 04:45:00,"1,6","-2,9",0,0,0,"-3,7","-5,0222",0,"79,5",0
13272,12-09-2022 04:46:00,"1,6","-2,9",0,0,0,"-3,6","-5,0222",0,"79,6094",0
13273,12-09-2022 04:47:00,"1,6","-2,9",0,0,0,"-3,6","-5,0222",0,"79,6281",0
13274,12-09-2022 04:48:00,"1,6","-2,9",0,0,0,"-3,6","-5,0222",0,"79,7",0
13275,12-09-2022 04:49:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,7",0
13276,12-09-2022 04:50:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,7781",0
13277,12-09-2022 04:51:00,"1,7","-2,9",0,0,0,"-3,5","-5,0444",0,"79,7687",0
13278,12-09-2022 04:52:00,"1,7","-2,9",0,0,0,"-3,4","-5,0444",0,"79,8",0
13279,12-09-2022 04:53:00,"1,7","-2,9",0,0,0,"-3,4","-5,0444",0,"79,7594",0
13280,12-09-2022 04:54:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,8094",0
13281,12-09-2022 04:55:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,8875",0
13282,12-09-2022 04:56:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,9",0
13283,12-09-2022 04:57:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"79,9187",0
13284,12-09-2022 04:59:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"80,1",0
13285,12-09-2022 05:00:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"80,1594",0
13286,12-09-2022 05:01:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"80,1594",0
13287,12-09-2022 05:02:00,"1,7","-2,8",0,0,0,"-3,2","-5,0444",0,"80,15",0
13288,12-09-2022 05:03:00,"1,7","-2,7",0,0,0,"-3,2","-5,0444",0,"80,0375",0
13289,12-09-2022 05:04:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,0188",0
13290,12-09-2022 05:05:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,0781",0
13291,12-09-2022 05:06:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,1875",0
13292,12-09-2022 05:07:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,2781",0
13293,12-09-2022 05:08:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,3",0
13294,12-09-2022 05:09:00,"1,7","-2,7",0,0,0,"-3,1","-5,0444",0,"80,3",0
13295,12-09-2022 05:10:00,"1,7","-2,7",0,0,0,-3,"-5,0444",0,"80,3187",0
13296,12-09-2022 05:11:00,"1,7","-2,7",0,0,0,-3,"-5,0444",0,"80,3",0
13297,12-09-2022 05:12:00,"1,7","-2,6",0,0,0,-3,"-5,0444",0,"80,3875",0
13298,12-09-2022 05:14:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"80,4",0
13299,12-09-2022 05:15:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"80,4187",0
13300,12-09-2022 05:16:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"80,4",0
13301,12-09-2022 05:17:00,"1,8","-2,6",0,0,0,"-2,9","-5,0667",0,"80,5",0
13302,12-09-2022 05:18:00,"1,8","-2,6",0,0,0,"-2,8","-5,0667",0,"80,5",0
