,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
6518,07-09-2022 04:03:00,"1,5","-5,5",0,0,0,"-5,3",-8,0,"71,2",0
6519,07-09-2022 04:04:00,"1,6","-5,5",0,0,0,"-5,3",-8,0,"71,2",0
6520,07-09-2022 04:05:00,"1,6","-5,5",0,0,0,"-5,3",-8,0,"71,2094",0
6521,07-09-2022 04:06:00,"1,6","-5,5",0,0,0,"-5,2",-8,0,"71,2",0
6522,07-09-2022 04:07:00,"1,6","-5,5",0,0,0,"-5,2",-8,0,"71,3",0
6523,07-09-2022 04:08:00,"1,6","-5,4",0,0,0,"-5,2",-8,0,"71,3688",0
6524,07-09-2022 04:09:00,"1,6","-5,4",0,0,0,"-5,2",-8,0,"71,4",0
6525,07-09-2022 04:10:00,"1,6","-5,4",0,0,0,"-5,2",-8,0,"71,5",0
6526,07-09-2022 04:11:00,"1,6","-5,4",0,0,0,"-5,1",-8,0,"71,5187",0
6527,07-09-2022 04:12:00,"1,6","-5,4",0,0,0,"-5,1",-8,0,"71,5",0
6528,07-09-2022 04:14:00,"1,6","-5,3",0,0,0,-5,-8,0,"71,5",0
6529,07-09-2022 04:15:00,"1,6","-5,3",0,0,0,-5,-8,0,"71,5875",0
6530,07-09-2022 04:16:00,"1,6","-5,3",0,0,0,-5,-8,0,"71,6",0
6531,07-09-2022 04:17:00,"1,6","-5,3",0,0,0,-5,-8,0,"71,6",0
6532,07-09-2022 04:18:00,"1,6","-5,3",0,0,0,"-4,9",-8,0,"71,6",0
6533,07-09-2022 04:19:00,"1,7","-5,2",0,0,0,"-4,9",-8,0,"71,6",0
6534,07-09-2022 04:20:00,"1,7","-5,2",0,0,0,"-4,9",-8,0,"71,6687",0
6535,07-09-2022 04:21:00,"1,7","-5,2",0,0,0,"-4,9",-8,0,"71,6875",0
6536,07-09-2022 04:22:00,"1,7","-5,2",0,0,0,"-4,9",-8,0,"71,7875",0
6537,07-09-2022 04:23:00,"1,7","-5,2",0,0,0,"-4,8",-8,0,"71,7594",0
6538,07-09-2022 04:24:00,"1,7","-5,2",0,0,0,"-4,8",-8,0,"71,8094",0
6539,07-09-2022 04:25:00,"1,7","-5,2",0,0,0,"-4,8",-8,0,"71,8",0
6540,07-09-2022 04:26:00,"1,7","-5,2",0,0,0,"-4,8",-8,0,"71,8875",0
6541,07-09-2022 04:27:00,"1,7","-5,1",0,0,0,"-4,7",-8,0,"71,9",0
6542,07-09-2022 04:29:00,"1,7","-5,1",0,0,0,"-4,7",-8,0,72,0
6543,07-09-2022 04:30:00,"1,7","-5,1",0,0,0,"-4,7",-8,0,72,0
6544,07-09-2022 04:31:00,"1,7",-5,0,0,0,"-4,7",-8,0,72,0
6545,07-09-2022 04:32:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,0094",0
6546,07-09-2022 04:33:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,1",0
6547,07-09-2022 04:34:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,1781",0
6548,07-09-2022 04:35:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,1875",0
6549,07-09-2022 04:36:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,3",0
6550,07-09-2022 04:37:00,"1,7",-5,0,0,0,"-4,6",-8,0,"72,4",0
6551,07-09-2022 04:38:00,"1,7","-4,9",0,0,0,"-4,6",-8,0,"72,4875",0
6552,07-09-2022 04:39:00,"1,7",-5,0,0,0,"-4,5",-8,0,"72,45",0
6553,07-09-2022 04:40:00,"1,7",-5,0,0,0,"-4,5",-8,0,"72,4781",0
6554,07-09-2022 04:41:00,"1,7","-4,9",0,0,0,"-4,5",-8,0,"72,4594",0
6555,07-09-2022 04:42:00,"1,8","-4,9",0,0,0,"-4,5",-8,0,"72,5",0
6556,07-09-2022 04:44:00,"1,8","-4,9",0,0,0,"-4,4",-8,0,"72,6",0
6557,07-09-2022 04:45:00,"1,8","-4,9",0,0,0,"-4,4",-8,0,"72,6",0
6558,07-09-2022 04:46:00,"1,8","-4,9",0,0,0,"-4,4",-8,0,"72,7",0
6559,07-09-2022 04:47:00,"1,8","-4,9",0,0,0,"-4,4",-8,0,"72,6875",0
6560,07-09-2022 04:48:00,"1,8","-4,8",0,0,0,"-4,4",-8,0,"72,6594",0
6561,07-09-2022 04:49:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,6687",0
6562,07-09-2022 04:50:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,7188",0
6563,07-09-2022 04:51:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,7875",0
6564,07-09-2022 04:52:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,7875",0
6565,07-09-2022 04:53:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,8",0
6566,07-09-2022 04:54:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,"72,8094",0
6567,07-09-2022 04:55:00,"1,8","-4,7",0,0,0,"-4,3",-8,0,"72,8875",0
6568,07-09-2022 04:56:00,"1,8","-4,7",0,0,0,"-4,3",-8,0,"72,9",0
6569,07-09-2022 04:57:00,"1,8","-4,7",0,0,0,"-4,2",-8,0,"72,9781",0
6570,07-09-2022 04:59:00,"1,8","-4,7",0,0,0,"-4,2",-8,0,73,0
6571,07-09-2022 05:00:00,"1,8","-4,7",0,0,0,"-4,2",-8,0,73,0
6572,07-09-2022 05:01:00,"1,8","-4,7",0,0,0,"-4,2",-8,0,"73,1",0
6573,07-09-2022 05:02:00,"1,8","-4,7",0,0,0,"-4,1",-8,0,73,0
6574,07-09-2022 05:03:00,"1,8","-4,7",0,0,0,"-4,1",-8,0,"73,0687",0
6575,07-09-2022 05:04:00,"1,8","-4,7",0,0,0,"-4,1",-8,0,"73,1",0
6576,07-09-2022 05:05:00,"1,8","-4,7",0,0,0,"-4,1",-8,0,"73,0875",0
6577,07-09-2022 05:06:00,"1,8","-4,6",0,0,0,"-4,1",-8,0,"73,1",0
6578,07-09-2022 05:07:00,"1,8","-4,6",0,0,0,"-4,1",-8,0,"73,2",0
6579,07-09-2022 05:08:00,"1,8","-4,6",0,0,0,-4,-8,0,"73,3094",0
6580,07-09-2022 05:09:00,"1,8","-4,6",0,0,0,-4,-8,0,"73,4",0
6581,07-09-2022 05:10:00,"1,8","-4,6",0,0,0,-4,-8,0,"73,5",0
6582,07-09-2022 05:11:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,5",0
6583,07-09-2022 05:12:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,5",0
6584,07-09-2022 05:14:00,"1,8","-4,5",0,0,0,-4,-8,0,"73,5187",0
6585,07-09-2022 05:15:00,"1,9","-4,5",0,0,0,-4,-8,0,"73,5094",0
6586,07-09-2022 05:16:00,"1,8","-4,5",0,0,0,"-3,9",-8,0,"73,5",0
6587,07-09-2022 05:17:00,"1,9","-4,5",0,0,0,"-3,9",-8,0,"73,6",0
6588,07-09-2022 05:18:00,"1,9","-4,5",0,0,0,"-3,9",-8,0,"73,5875",0
6589,07-09-2022 05:19:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,5875",0
6590,07-09-2022 05:20:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,6",0
6591,07-09-2022 05:21:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,6781",0
6592,07-09-2022 05:22:00,"1,9","-4,4",0,0,0,"-3,8",-8,0,"73,7",0
6593,07-09-2022 05:23:00,"1,9","-4,4",0,0,0,"-3,8",-8,0,"73,7",0
6594,07-09-2022 05:24:00,"1,9","-4,4",0,0,0,"-3,8",-8,0,"73,7375",0
6595,07-09-2022 05:25:00,"1,9","-4,4",0,0,0,"-3,8",-8,0,"73,8",0
6596,07-09-2022 05:26:00,"1,9","-4,4",0,0,0,"-3,8",-8,0,"73,8",0
6597,07-09-2022 05:27:00,"1,9","-4,4",0,0,0,"-3,7",-8,0,"73,8",0
6598,07-09-2022 05:29:00,"1,9","-4,3",0,0,0,"-3,7",-8,0,"73,8875",0
6599,07-09-2022 05:30:00,"1,9","-4,4",0,0,0,"-3,7",-8,0,"73,8875",0
6600,07-09-2022 05:31:00,"1,9","-4,3",0,0,0,"-3,7",-8,0,"73,8781",0
6601,07-09-2022 05:32:00,"1,9","-4,4",0,0,0,"-3,6",-8,0,"73,9688",0
6602,07-09-2022 05:33:00,"1,9","-4,3",0,0,0,"-3,6",-8,0,74,0
6603,07-09-2022 05:34:00,"1,9","-4,3",0,0,0,"-3,6",-8,0,74,0
6604,07-09-2022 05:35:00,"1,9","-4,3",0,0,0,"-3,6",-8,0,74,0
6605,07-09-2022 05:36:00,"1,9","-4,3",0,0,0,"-3,6",-8,0,"74,0094",0
6606,07-09-2022 05:37:00,"1,9","-4,3",0,0,0,"-3,6",-8,0,"74,05",0
6607,07-09-2022 05:38:00,"1,9","-4,3",0,0,0,"-3,5",-8,0,"74,2094",0
6608,07-09-2022 05:39:00,"1,9","-4,3",0,0,0,"-3,5",-8,0,"74,2",0
6609,07-09-2022 05:40:00,"1,9","-4,3",0,0,0,"-3,5",-8,0,"74,2",0
6610,07-09-2022 05:41:00,"1,9","-4,2",0,0,0,"-3,5",-8,0,"74,3",0
6611,07-09-2022 05:42:00,"1,9","-4,2",0,0,0,"-3,5",-8,0,"74,4",0
6612,07-09-2022 05:44:00,"1,9","-4,2",0,0,0,"-3,5",-8,0,"74,4",0
6613,07-09-2022 05:45:00,"1,9","-4,2",0,0,0,"-3,5",-8,0,"74,4875",0
6614,07-09-2022 05:46:00,"1,9","-4,2",0,0,0,"-3,5",-8,0,"74,4875",0
6615,07-09-2022 05:47:00,"1,9","-4,2",0,0,0,"-3,4",-8,0,"74,5094",0
6616,07-09-2022 05:48:00,"1,9","-4,2",0,0,0,"-3,4",-8,0,"74,5",0
6617,07-09-2022 05:49:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,5",0
6618,07-09-2022 05:50:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,5281",0
6619,07-09-2022 05:51:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,5281",0
6620,07-09-2022 05:52:00,"1,9","-4,1",0,0,0,"-3,3",-8,0,"74,5875",0
6621,07-09-2022 05:53:00,2,"-4,1",0,0,0,"-3,3",-8,0,"74,5781",0
6622,07-09-2022 05:54:00,"1,9","-4,1",0,0,0,"-3,3",-8,0,"74,5781",0
6623,07-09-2022 05:55:00,"1,9","-4,1",0,0,0,"-3,3",-8,0,"74,5781",0
6624,07-09-2022 05:56:00,"1,9","-4,1",0,0,0,"-3,3",-8,0,"74,6875",0
6625,07-09-2022 05:57:00,"1,9","-4,1",0,0,0,"-3,3",-8,0,"74,7",0
6626,07-09-2022 05:59:00,"1,9","-4,1",0,0,0,"-3,2",-8,0,"74,8",0
6627,07-09-2022 06:00:00,2,"-4,1",0,0,0,"-3,2",-8,0,"74,7781",0
6628,07-09-2022 06:01:00,2,-4,0,0,0,"-3,2",-8,0,"74,8",0
6629,07-09-2022 06:02:00,2,-4,0,0,0,"-3,2",-8,0,"74,8",0
6630,07-09-2022 06:03:00,2,-4,0,0,0,"-3,2",-8,0,"74,8094",0
6631,07-09-2022 06:04:00,2,-4,0,0,0,"-3,2",-8,0,"74,9",0
6632,07-09-2022 06:05:00,2,-4,0,0,0,"-3,1",-8,0,"74,8875",0
6633,07-09-2022 06:06:00,2,-4,0,0,0,"-3,1",-8,0,"74,9",0
6634,07-09-2022 06:07:00,2,-4,0,0,0,"-3,1",-8,0,"74,9188",0
6635,07-09-2022 06:08:00,2,-4,0,0,0,"-3,1",-8,0,"74,9188",0
6636,07-09-2022 06:09:00,2,"-3,9",0,0,0,"-3,1",-8,0,"74,9094",0
6637,07-09-2022 06:10:00,2,"-3,9",0,0,0,"-3,1",-8,0,75,0
6638,07-09-2022 06:11:00,2,"-3,9",0,0,0,"-3,1",-8,0,75,0
6639,07-09-2022 06:12:00,2,"-3,9",0,0,0,"-3,1",-8,0,"75,1",0
6640,07-09-2022 06:14:00,2,"-3,9",0,0,0,-3,-8,0,"75,1",0
6641,07-09-2022 06:15:00,2,"-3,9",0,0,0,-3,-8,0,"75,1",0
6642,07-09-2022 06:16:00,2,"-3,9",0,0,0,-3,-8,0,"75,1688",0
6643,07-09-2022 06:17:00,2,"-3,8",0,0,0,-3,-8,0,"75,1875",0
6644,07-09-2022 06:18:00,2,"-3,8",0,0,0,-3,-8,0,"75,2188",0
6645,07-09-2022 06:19:00,2,"-3,8",0,0,0,-3,-8,0,"75,3",0
6646,07-09-2022 06:20:00,2,"-3,8",0,0,0,-3,-8,0,"75,2688",0
6647,07-09-2022 06:21:00,2,"-3,8",0,0,0,"-2,9",-8,0,"75,3",0
6648,07-09-2022 06:22:00,2,"-3,8",0,0,0,"-2,9",-8,0,"75,3",0
6649,07-09-2022 06:23:00,2,"-3,8",0,0,0,"-2,9",-8,0,"75,2281",0
6650,07-09-2022 06:24:00,2,"-3,8",0,0,0,"-2,9",-8,0,"75,3",0
6651,07-09-2022 06:25:00,2,"-3,7",0,0,0,"-2,9",-8,0,"75,3",0
6652,07-09-2022 06:26:00,2,"-3,7",0,0,0,"-2,9",-8,0,"75,3875",0
6653,07-09-2022 06:27:00,2,"-3,7",0,0,0,"-2,9",-8,0,"75,5",0
6654,07-09-2022 06:29:00,2,"-3,7",0,0,0,"-2,8",-8,0,"75,55",0
6655,07-09-2022 06:30:00,2,"-3,7",0,0,0,"-2,8",-8,0,"75,5",0
6656,07-09-2022 06:31:00,2,"-3,7",0,0,0,"-2,8",-8,0,"75,5687",0
6657,07-09-2022 06:32:00,2,"-3,7",0,0,0,"-2,8",-8,0,"75,5875",0
6658,07-09-2022 06:33:00,2,"-3,7",0,0,0,"-2,8",-8,0,"75,55",0
6659,07-09-2022 06:34:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,6",0
6660,07-09-2022 06:35:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,6",0
6661,07-09-2022 06:36:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,6",0
6662,07-09-2022 06:37:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,6",0
6663,07-09-2022 06:38:00,2,"-3,6",0,0,0,"-2,7",-8,0,"75,6875",0
6664,07-09-2022 06:39:00,2,"-3,6",0,0,0,"-2,7",-8,0,"75,6781",0
6665,07-09-2022 06:40:00,"2,1","-3,8",0,1,50,"-2,7",-8,0,"75,6688",0
6666,07-09-2022 06:41:00,"2,1",-2,1,1,50,"-2,8",-8,1,"75,3375","47,6031"
6667,07-09-2022 06:42:00,"1,9","-2,2",1,1,50,"-6,8",-8,1,"75,8375","70,6438"
6668,07-09-2022 06:44:00,"1,3","-5,8",1,1,50,"-8,3",-8,1,"77,0094","69,3125"
6669,07-09-2022 06:45:00,"1,1","-6,1",1,1,50,"-8,4",-8,1,"76,8","65,6281"
6670,07-09-2022 06:46:00,"0,7","-6,3",1,1,50,"-8,1",-8,1,"76,15","64,0625"
6671,07-09-2022 06:47:00,"0,5","-6,2",1,1,50,"-7,9",-8,1,"75,5375","64,4094"
6672,07-09-2022 06:48:00,"0,3","-6,2",1,1,50,"-7,8",-8,1,"74,9188","66,0781"
6673,07-09-2022 06:49:00,"0,2","-6,1",1,1,50,"-7,8",-8,1,"74,4875","68,5469"
6674,07-09-2022 06:50:00,"0,1","-6,2",1,1,50,"-7,7",-8,1,"73,8281","71,1562"
6675,07-09-2022 06:51:00,"-0,1","-6,2",0,1,0,"-7,7",-8,0,"73,5",0
6676,07-09-2022 06:52:00,"-0,1","-6,1",0,0,0,"-7,7",-8,0,"73,6",0
6677,07-09-2022 06:53:00,"0,2","-6,1",0,0,0,"-7,6",-8,0,"73,6",0
6678,07-09-2022 06:54:00,"0,2","-6,1",0,0,0,"-7,6",-8,0,"72,9594",0
6679,07-09-2022 06:55:00,"0,3","-6,1",0,0,0,"-7,6",-8,0,"72,4187",0
6680,07-09-2022 06:56:00,"0,4","-6,1",0,0,0,"-7,6",-8,0,"72,25",0
6681,07-09-2022 06:57:00,"0,4","-6,1",0,0,0,"-7,6",-8,0,"71,9187",0
6682,07-09-2022 06:59:00,"0,6","-6,1",0,0,0,"-7,6",-8,0,"71,3594",0
6683,07-09-2022 07:00:00,"0,7","-6,1",0,0,0,"-7,6",-8,0,"71,0594",0
6684,07-09-2022 07:01:00,"0,7","-6,1",0,0,0,"-7,6",-8,0,"70,8",0
6685,07-09-2022 07:02:00,"0,7","-6,1",0,0,0,"-7,5",-8,0,"70,5875",0
6686,07-09-2022 07:03:00,"0,8","-6,1",0,0,0,"-7,5",-8,0,"70,5",0
6687,07-09-2022 07:04:00,"0,8","-6,1",0,0,0,"-7,5",-8,0,"70,4",0
6688,07-09-2022 07:05:00,"0,8","-6,1",0,0,0,"-7,5",-8,0,"69,9781",0
6689,07-09-2022 07:06:00,"0,8","-6,1",0,0,0,"-7,4",-8,0,"70,2188",0
6690,07-09-2022 07:07:00,"0,9","-6,1",0,0,0,"-7,4",-8,0,"69,9688",0
6691,07-09-2022 07:08:00,"0,9","-6,1",0,0,0,"-7,3",-8,0,"70,2",0
6692,07-09-2022 07:09:00,"0,9","-6,1",0,0,0,"-7,3",-8,0,"70,05",0
6693,07-09-2022 07:10:00,1,"-6,1",0,0,0,"-7,3",-8,0,"70,1094",0
6694,07-09-2022 07:11:00,1,-6,0,0,0,"-7,2",-8,0,"70,1",0
6695,07-09-2022 07:12:00,1,-6,0,0,0,"-7,2",-8,0,"70,1281",0
6696,07-09-2022 07:14:00,1,-6,0,0,0,"-7,1",-8,0,70,0
6697,07-09-2022 07:15:00,1,-6,0,0,0,-7,-8,0,70,0
6698,07-09-2022 07:16:00,1,-6,0,0,0,-7,-8,0,"70,0094",0
6699,07-09-2022 07:17:00,1,-6,0,0,0,-7,-8,0,"70,0375",0
6700,07-09-2022 07:18:00,"1,1","-5,9",0,0,0,"-6,9",-8,0,"70,1",0
6701,07-09-2022 07:19:00,"1,1","-5,9",0,0,0,"-6,9",-8,0,"70,2",0
6702,07-09-2022 07:20:00,"1,1","-5,9",0,0,0,"-6,8",-8,0,"70,2594",0
6703,07-09-2022 07:21:00,"1,1","-5,9",0,0,0,"-6,8",-8,0,"70,1281",0
6704,07-09-2022 07:22:00,"1,1","-5,8",0,0,0,"-6,7",-8,0,"70,2094",0
6705,07-09-2022 07:23:00,"1,1","-5,8",0,0,0,"-6,7",-8,0,"70,0281",0
6706,07-09-2022 07:24:00,"1,1","-5,8",0,0,0,"-6,6",-8,0,"70,1",0
6707,07-09-2022 07:25:00,"1,2","-5,8",0,0,0,"-6,6",-8,0,"70,1094",0
6708,07-09-2022 07:26:00,"1,2","-5,8",0,0,0,"-6,5",-8,0,"70,1688",0
6709,07-09-2022 07:27:00,"1,2","-5,7",0,0,0,"-6,5",-8,0,"70,1688",0
6710,07-09-2022 07:29:00,"1,2","-5,7",0,0,0,"-6,4",-8,0,"70,3",0
6711,07-09-2022 07:30:00,"1,3","-5,6",0,0,0,"-6,4",-8,0,"70,4594",0
6712,07-09-2022 07:31:00,"1,3","-5,6",0,0,0,"-6,3",-8,0,"70,3781",0
6713,07-09-2022 07:32:00,"1,3","-5,6",0,0,0,"-6,2",-8,0,"70,3094",0
6714,07-09-2022 07:33:00,"1,3","-5,6",0,0,0,"-6,2",-8,0,"70,3875",0
6715,07-09-2022 07:34:00,"1,3","-5,5",0,0,0,"-6,1",-8,0,"70,3",0
6716,07-09-2022 07:35:00,"1,3","-5,5",0,0,0,"-6,1",-8,0,"70,1281",0
6717,07-09-2022 07:36:00,"1,3","-5,5",0,0,0,"-6,1",-8,0,"70,2",0
6718,07-09-2022 07:37:00,"1,4","-5,5",0,0,0,-6,-8,0,"70,3875",0
6719,07-09-2022 07:38:00,"1,3","-5,5",0,0,0,-6,-8,0,"70,2094",0
6720,07-09-2022 07:39:00,"1,3","-5,4",0,0,0,"-5,9",-8,0,"70,3",0
6721,07-09-2022 07:40:00,"1,3","-5,4",0,0,0,"-5,9",-8,0,"70,3188",0
6722,07-09-2022 07:41:00,"1,4","-5,4",0,0,0,"-5,9",-8,0,"70,4188",0
6723,07-09-2022 07:42:00,"1,4","-5,4",0,0,0,"-5,8",-8,0,"70,4875",0
6724,07-09-2022 07:44:00,"1,4","-5,3",0,0,0,"-5,8",-8,0,"70,5",0
6725,07-09-2022 07:45:00,"1,4","-5,3",0,0,0,"-5,7",-8,0,"70,5875",0
6726,07-09-2022 07:46:00,"1,4","-5,3",0,0,0,"-5,7",-8,0,"70,6875",0
6727,07-09-2022 07:47:00,"1,5","-5,2",0,0,0,"-5,6",-8,0,"70,5688",0
6728,07-09-2022 07:48:00,"1,5","-5,2",0,0,0,"-5,6",-8,0,"70,6",0
6729,07-09-2022 07:49:00,"1,5","-5,2",0,0,0,"-5,6",-8,0,"70,6",0
6730,07-09-2022 07:50:00,"1,5","-5,2",0,0,0,"-5,5",-8,0,"70,6",0
6731,07-09-2022 07:51:00,"1,5","-5,2",0,0,0,"-5,5",-8,0,"70,6875",0
6732,07-09-2022 07:52:00,"1,5","-5,1",0,0,0,"-5,5",-8,0,"70,7",0
6733,07-09-2022 07:53:00,"1,5","-5,1",0,0,0,"-5,5",-8,0,"70,7281",0
6734,07-09-2022 07:54:00,"1,5","-5,1",0,0,0,"-5,4",-8,0,"70,7",0
6735,07-09-2022 07:55:00,"1,5","-5,1",0,0,0,"-5,4",-8,0,"70,8",0
6736,07-09-2022 07:56:00,"1,5",-5,0,0,0,"-5,4",-8,0,"70,9",0
6737,07-09-2022 07:57:00,"1,5",-5,0,0,0,"-5,3",-8,0,"70,9",0
6738,07-09-2022 07:59:00,"1,5",-5,0,0,0,"-5,3",-8,0,"70,9281",0
6739,07-09-2022 08:00:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,"70,9094",0
6740,07-09-2022 08:01:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,71,0
6741,07-09-2022 08:02:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,71,0
6742,07-09-2022 08:03:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,"70,9875",0
6743,07-09-2022 08:04:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,"71,1",0
6744,07-09-2022 08:05:00,"1,6","-4,8",0,0,0,"-5,1",-8,0,"71,0875",0
6745,07-09-2022 08:06:00,"1,6","-4,8",0,0,0,-5,-8,0,"71,1",0
6746,07-09-2022 08:07:00,"1,6","-4,8",0,0,0,-5,-8,0,"71,2",0
6747,07-09-2022 08:08:00,"1,6","-4,8",0,0,0,-5,-8,0,"71,2",0
6748,07-09-2022 08:09:00,"1,6","-4,8",0,0,0,-5,-8,0,"71,2688",0
6749,07-09-2022 08:10:00,"1,6","-4,8",0,0,0,-5,-8,0,"71,3",0
6750,07-09-2022 08:11:00,"1,6","-4,7",0,0,0,-5,-8,0,"71,3594",0
6751,07-09-2022 08:12:00,"1,6","-4,7",0,0,0,"-4,9",-8,0,"71,3187",0
6752,07-09-2022 08:14:00,"1,6","-4,7",0,0,0,"-4,9",-8,0,"71,4187",0
6753,07-09-2022 08:15:00,"1,6","-4,7",0,0,0,"-4,8",-8,0,"71,4281",0
6754,07-09-2022 08:16:00,"1,6","-4,6",0,0,0,"-4,8",-8,0,"71,4688",0
6755,07-09-2022 08:17:00,"1,6","-4,6",0,0,0,"-4,8",-8,0,"71,55",0
6756,07-09-2022 08:18:00,"1,6","-4,6",0,0,0,"-4,8",-8,0,"71,5781",0
6757,07-09-2022 08:19:00,"1,6","-4,6",0,0,0,"-4,7",-8,0,"71,6",0
6758,07-09-2022 08:20:00,"1,6","-4,6",0,0,0,"-4,8",-8,0,"71,6375",0
6759,07-09-2022 08:21:00,"1,6","-4,5",0,0,0,"-4,7",-8,0,"71,6687",0
6760,07-09-2022 08:22:00,"1,6","-4,5",0,0,0,"-4,7",-8,0,"71,7188",0
6761,07-09-2022 08:23:00,"1,7","-4,5",0,0,0,"-4,7",-8,0,"71,7687",0
6762,07-09-2022 08:24:00,"1,7","-4,5",0,0,0,"-4,7",-8,0,"71,8",0
6763,07-09-2022 08:25:00,"1,7","-4,5",0,0,0,"-4,6",-8,0,"71,8",0
6764,07-09-2022 08:26:00,"1,7","-4,5",0,0,0,"-4,6",-8,0,"71,8",0
6765,07-09-2022 08:27:00,"1,7","-4,5",0,0,0,"-4,6",-8,0,"71,85",0
6766,07-09-2022 08:29:00,"1,7","-4,4",0,0,0,"-4,5",-8,0,"71,9",0
6767,07-09-2022 08:30:00,"1,7","-4,4",0,0,0,"-4,5",-8,0,"71,9187",0
6768,07-09-2022 08:31:00,"1,7","-4,4",0,0,0,"-4,5",-8,0,"72,0094",0
6769,07-09-2022 08:32:00,"1,7","-4,4",0,0,0,"-4,5",-8,0,72,0
6770,07-09-2022 08:33:00,"1,7","-4,4",0,0,0,"-4,4",-8,0,"72,0281",0
6771,07-09-2022 08:34:00,"1,7","-4,4",0,0,0,"-4,4",-8,0,"72,0781",0
6772,07-09-2022 08:35:00,"1,7","-4,3",0,0,0,"-4,4",-8,0,"72,1",0
6773,07-09-2022 08:36:00,"1,7","-4,3",0,0,0,"-4,4",-8,0,"72,2094",0
6774,07-09-2022 08:37:00,"1,7","-4,3",0,0,0,"-4,4",-8,0,"72,2875",0
6775,07-09-2022 08:38:00,"1,7","-4,3",0,0,0,"-4,4",-8,0,"72,2781",0
6776,07-09-2022 08:39:00,"1,7","-4,3",0,0,0,"-4,4",-8,0,"72,4",0
6777,07-09-2022 08:40:00,"1,7","-4,3",0,0,0,"-4,3",-8,0,"72,4",0
6778,07-09-2022 08:41:00,"1,7","-4,2",0,0,0,"-4,3",-8,0,"72,4281",0
6779,07-09-2022 08:42:00,"1,7","-4,2",0,0,0,"-4,3",-8,0,"72,4",0
6780,07-09-2022 08:44:00,"1,7","-4,2",0,0,0,"-4,3",-8,0,"72,5",0
6781,07-09-2022 08:45:00,"1,8","-4,2",0,0,0,"-4,2",-8,0,"72,5",0
6782,07-09-2022 08:46:00,"1,8","-4,2",0,0,0,"-4,2",-8,0,"72,5",0
6783,07-09-2022 08:47:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,5",0
6784,07-09-2022 08:48:00,"1,8","-4,2",0,0,0,"-4,2",-8,0,"72,5",0
6785,07-09-2022 08:49:00,"1,8","-4,2",0,0,0,"-4,2",-8,0,"72,5094",0
6786,07-09-2022 08:50:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,5",0
6787,07-09-2022 08:51:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,5781",0
6788,07-09-2022 08:52:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,6781",0
6789,07-09-2022 08:53:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,7",0
6790,07-09-2022 08:54:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,7281",0
6791,07-09-2022 08:55:00,"1,8","-4,1",0,0,0,-4,-8,0,"72,8",0
6792,07-09-2022 08:56:00,"1,8",-4,0,0,0,-4,-8,0,"72,9",0
6793,07-09-2022 08:57:00,"1,8",-4,0,0,0,-4,-8,0,"72,9",0
6794,07-09-2022 08:59:00,"1,8",-4,0,0,0,-4,-8,0,"72,9187",0
