,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
8469,08-09-2022 14:53:00,"0,9","-4,7",0,0,0,"-6,5",-8,0,"72,4",0
8470,08-09-2022 14:54:00,1,"-4,5",0,0,0,"-6,5",-8,0,"72,4781",0
8471,08-09-2022 14:55:00,1,"-4,4",0,0,0,"-6,4",-8,0,"72,4",0
8472,08-09-2022 14:56:00,1,"-4,3",0,0,0,"-6,4",-8,0,"72,4094",0
8473,08-09-2022 14:57:00,1,"-4,1",0,0,0,"-6,4",-8,0,"72,4781",0
8474,08-09-2022 14:59:00,1,"-3,9",0,0,0,"-6,4",-8,0,"72,5",0
8475,08-09-2022 15:00:00,1,"-3,8",0,0,0,"-6,4",-8,0,"72,5",0
8476,08-09-2022 15:01:00,1,"-2,6",0,0,0,"-6,4",-8,0,"72,5",0
8477,08-09-2022 15:02:00,1,"-3,1",0,0,0,"-6,5",-8,0,"72,5094",0
8478,08-09-2022 15:03:00,1,"-3,8",0,0,0,"-6,6",-8,0,"72,5",0
8479,08-09-2022 15:04:00,1,"-4,3",0,0,0,"-6,6",-8,0,"72,5",0
8480,08-09-2022 15:05:00,1,"-5,5",0,0,0,"-6,6",-8,0,"72,5375",0
8481,08-09-2022 15:06:00,1,"-5,9",0,0,0,"-6,7",-8,0,"72,6",0
8482,08-09-2022 15:07:00,1,-6,0,0,0,"-6,6",-8,0,"72,6",0
8483,08-09-2022 15:08:00,1,-6,0,0,0,"-6,6",-8,0,"72,6",0
8484,08-09-2022 15:09:00,1,-6,0,0,0,"-6,6",-8,0,"72,6875",0
8485,08-09-2022 15:10:00,1,-6,0,0,0,"-6,6",-8,0,"72,7",0
8486,08-09-2022 15:11:00,1,-6,0,0,0,"-6,6",-8,0,"72,7",0
8487,08-09-2022 15:12:00,1,"-5,9",0,0,0,"-6,6",-8,0,"72,7",0
8488,08-09-2022 15:14:00,1,"-5,8",0,0,0,"-6,6",-8,0,"72,8",0
8489,08-09-2022 15:15:00,1,"-5,8",0,0,0,"-6,5",-8,0,"72,8281",0
8490,08-09-2022 15:16:00,1,"-5,8",0,0,0,"-6,5",-8,0,"72,7875",0
8491,08-09-2022 15:17:00,1,"-5,8",0,0,0,"-6,5",-8,0,"72,8187",0
8492,08-09-2022 15:18:00,"1,1","-5,7",0,1,50,"-6,5",-8,0,"72,9",0
8493,08-09-2022 15:19:00,"1,1","-2,6",1,1,50,"-3,6",-8,1,"72,9","34,1094"
8494,08-09-2022 15:20:00,1,"-3,4",1,1,50,"-6,6",-8,1,"73,2094","57,5437"
8495,08-09-2022 15:21:00,"0,8","-5,3",1,1,50,"-7,3",-8,1,"74,0375","63,9344"
8496,08-09-2022 15:22:00,"0,5","-5,7",1,1,50,"-6,9",-8,1,"74,6","72,5687"
8497,08-09-2022 15:23:00,"0,2","-5,5",1,1,50,-7,-8,1,"74,7875","82,5594"
8498,08-09-2022 15:24:00,0,"-5,7",1,1,50,"-7,2",-8,1,"74,8","90,4406"
8499,08-09-2022 15:25:00,"-0,1","-5,8",0,0,0,"-7,4",-8,0,"75,05",0
8500,08-09-2022 15:26:00,"0,1","-5,7",0,0,0,"-7,3",-8,0,"75,2781",0
8501,08-09-2022 15:27:00,"0,2","-5,7",0,0,0,"-7,3",-8,0,"75,1094",0
8502,08-09-2022 15:29:00,"0,2","-5,7",0,0,0,"-7,2",-8,0,"74,4187",0
8503,08-09-2022 15:30:00,"0,3","-5,7",0,0,0,"-7,2",-8,0,"74,25",0
8504,08-09-2022 15:31:00,"0,4","-5,7",0,0,0,"-7,2",-8,0,"73,9",0
8505,08-09-2022 15:32:00,"0,4","-5,7",0,0,0,"-7,2",-8,0,"73,5375",0
8506,08-09-2022 15:33:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"73,3781",0
8507,08-09-2022 15:34:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"73,3",0
8508,08-09-2022 15:35:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"72,9281",0
8509,08-09-2022 15:36:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"72,7",0
8510,08-09-2022 15:37:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"72,6875",0
8511,08-09-2022 15:38:00,"0,5","-5,6",0,0,0,"-7,2",-8,0,"72,5875",0
8512,08-09-2022 15:39:00,"0,5","-5,5",0,0,0,"-7,2",-8,0,"72,5",0
8513,08-09-2022 15:40:00,"0,5","-5,5",0,0,0,"-7,2",-8,0,"72,2",0
8514,08-09-2022 15:41:00,"0,5","-5,5",0,0,0,"-7,2",-8,0,"72,1687",0
8515,08-09-2022 15:42:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,3",0
8516,08-09-2022 15:44:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,1781",0
8517,08-09-2022 15:45:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,1",0
8518,08-09-2022 15:46:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,2",0
8519,08-09-2022 15:47:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,1",0
8520,08-09-2022 15:48:00,"0,6","-5,5",0,0,0,"-7,2",-8,0,"72,1",0
8521,08-09-2022 15:49:00,"0,7","-5,5",0,0,0,"-7,1",-8,0,"72,0781",0
8522,08-09-2022 15:50:00,"0,7","-5,5",0,0,0,"-7,1",-8,0,"72,0094",0
8523,08-09-2022 15:51:00,"0,7","-5,5",0,0,0,"-7,1",-8,0,"72,1",0
8524,08-09-2022 15:52:00,"0,7","-5,4",0,0,0,"-7,1",-8,0,"72,1",0
8525,08-09-2022 15:53:00,"0,7","-5,4",0,0,0,"-7,1",-8,0,"72,2",0
8526,08-09-2022 15:54:00,"0,7","-5,4",0,0,0,"-7,1",-8,0,"72,3187",0
8527,08-09-2022 15:55:00,"0,7","-5,4",0,0,0,"-7,1",-8,0,"72,3281",0
8528,08-09-2022 15:56:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3875",0
8529,08-09-2022 15:57:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3187",0
8530,08-09-2022 15:59:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3187",0
8531,08-09-2022 16:00:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3",0
8532,08-09-2022 16:01:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3",0
8533,08-09-2022 16:02:00,"0,8","-5,4",0,0,0,"-7,1",-8,0,"72,3",0
8534,08-09-2022 16:03:00,"0,8","-5,4",0,0,0,-7,-8,0,"72,3",0
8535,08-09-2022 16:04:00,"0,8","-5,4",0,0,0,-7,-8,0,"72,3",0
8536,08-09-2022 16:05:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
8537,08-09-2022 16:06:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,2875",0
8538,08-09-2022 16:07:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
8539,08-09-2022 16:08:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3375",0
8540,08-09-2022 16:09:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,35",0
8541,08-09-2022 16:10:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3281",0
8542,08-09-2022 16:11:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
8543,08-09-2022 16:12:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
8544,08-09-2022 16:14:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3",0
8545,08-09-2022 16:15:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3594",0
8546,08-09-2022 16:16:00,"0,9","-5,4",0,0,0,"-6,9",-8,0,"72,3875",0
8547,08-09-2022 16:17:00,"0,9","-3,6",0,0,0,"-6,9",-8,0,"72,4375",0
8548,08-09-2022 16:18:00,"0,9","-2,9",0,0,0,"-6,9",-8,0,"72,3875",0
8549,08-09-2022 16:19:00,"0,9","-3,8",0,0,0,-7,-8,0,"72,3",0
8550,08-09-2022 16:20:00,"0,9","-4,7",0,0,0,-7,-8,0,"72,3",0
8551,08-09-2022 16:21:00,"0,9","-5,4",0,0,0,-7,-8,0,"72,4688",0
8552,08-09-2022 16:22:00,"0,9","-6,2",0,0,0,-7,-8,0,"72,5",0
8553,08-09-2022 16:23:00,"0,9","-6,2",0,0,0,-7,-8,0,"72,5",0
8554,08-09-2022 16:24:00,"0,9","-6,3",0,0,0,-7,-8,0,"72,5",0
8555,08-09-2022 16:25:00,"0,9","-6,3",0,0,0,-7,-8,0,"72,5",0
8556,08-09-2022 16:26:00,1,"-6,3",0,0,0,-7,-8,0,"72,5",0
8557,08-09-2022 16:27:00,1,"-6,1",0,0,0,-7,-8,0,"72,5",0
8558,08-09-2022 16:29:00,1,"-4,3",0,0,0,"-6,9",-8,0,"72,5",0
8559,08-09-2022 16:30:00,1,"-4,7",0,0,0,"-6,9",-8,0,"72,5187",0
8560,08-09-2022 16:31:00,1,"-5,1",0,0,0,"-6,9",-8,0,"72,6",0
8561,08-09-2022 16:32:00,1,"-5,4",0,0,0,"-6,9",-8,0,"72,6",0
8562,08-09-2022 16:33:00,1,"-5,6",0,0,0,"-6,9",-8,0,"72,7",0
8563,08-09-2022 16:34:00,1,"-5,6",0,0,0,"-6,9",-8,0,"72,7",0
8564,08-09-2022 16:35:00,1,"-5,7",0,0,0,"-6,8",-8,0,"72,6687",0
8565,08-09-2022 16:36:00,1,"-5,6",0,0,0,"-6,8",-8,0,"72,7",0
8566,08-09-2022 16:37:00,1,"-5,7",0,0,0,"-6,7",-8,0,"72,7594",0
8567,08-09-2022 16:38:00,1,"-5,8",0,0,0,"-6,7",-8,0,"72,7375",0
8568,08-09-2022 16:39:00,1,"-5,8",0,0,0,"-6,7",-8,0,"72,6875",0
8569,08-09-2022 16:40:00,1,"-5,8",0,0,0,"-6,6",-8,0,"72,7",0
8570,08-09-2022 16:41:00,1,"-5,1",0,0,0,"-6,6",-8,0,"72,7188",0
8571,08-09-2022 16:42:00,1,"-4,8",0,0,0,"-6,6",-8,0,"72,7781",0
8572,08-09-2022 16:44:00,1,"-5,4",0,0,0,"-6,7",-8,0,"72,8187",0
8573,08-09-2022 16:45:00,1,"-5,6",0,0,0,"-6,7",-8,0,"72,8781",0
8574,08-09-2022 16:46:00,1,"-5,7",0,0,0,"-6,6",-8,0,"72,9",0
8575,08-09-2022 16:47:00,1,"-5,8",0,0,0,"-6,5",-8,0,"72,9875",0
8576,08-09-2022 16:48:00,1,"-5,9",0,0,0,"-6,4",-8,0,"72,9781",0
8577,08-09-2022 16:49:00,"1,1","-5,9",0,0,0,"-6,3",-8,0,"72,9688",0
8578,08-09-2022 16:50:00,1,"-5,9",0,0,0,"-6,2",-8,0,73,0
8579,08-09-2022 16:51:00,"1,1","-5,9",0,1,50,"-6,1",-8,0,73,0
8580,08-09-2022 16:52:00,"1,1","-3,4",1,1,50,"-3,9",-8,1,73,"40,7375"
8581,08-09-2022 16:53:00,1,-4,1,1,50,"-7,1",-8,1,"73,4594","55,4125"
8582,08-09-2022 16:54:00,"0,6","-5,7",1,1,50,"-7,9",-8,1,"74,0375","57,7594"
8583,08-09-2022 16:55:00,"0,3","-6,2",1,1,50,"-8,3",-8,1,"74,5","56,5"
8584,08-09-2022 16:56:00,0,"-6,6",1,1,50,"-8,3",-8,1,"74,7281","53,0938"
8585,08-09-2022 16:57:00,"-0,2","-6,7",0,0,0,"-8,3",-8,0,"74,5375",0
8586,08-09-2022 16:59:00,0,"-6,7",0,0,0,"-8,3",-8,0,"74,8094",0
8587,08-09-2022 17:00:00,0,"-6,6",0,0,0,"-8,2",-8,0,"74,4",0
8588,08-09-2022 17:01:00,"0,1","-6,6",0,0,0,"-8,2",-8,0,"74,2",0
8589,08-09-2022 17:02:00,"0,2","-6,6",0,0,0,"-8,2",-8,0,"74,2",0
8590,08-09-2022 17:03:00,"0,2","-6,6",0,0,0,"-8,2",-8,0,"73,8",0
8591,08-09-2022 17:04:00,"0,3","-6,5",0,0,0,"-8,2",-8,0,"73,4781",0
8592,08-09-2022 17:05:00,"0,3","-6,5",0,0,0,"-8,2",-8,0,73,0
8593,08-09-2022 17:06:00,"0,4","-6,5",0,0,0,"-8,2",-8,0,"72,7",0
8594,08-09-2022 17:07:00,"0,4","-6,5",0,0,0,"-8,2",-8,0,"72,5",0
8595,08-09-2022 17:08:00,"0,4","-6,5",0,0,0,"-8,1",-8,0,"72,2",0
8596,08-09-2022 17:09:00,"0,4","-6,5",0,0,0,"-8,1",-8,0,72,0
8597,08-09-2022 17:10:00,"0,5","-6,5",0,0,0,"-8,1",-8,0,"71,8875",0
8598,08-09-2022 17:11:00,"0,5","-6,5",0,0,0,"-8,1",-8,0,"71,7188",0
8599,08-09-2022 17:12:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,6",0
8600,08-09-2022 17:14:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,4",0
8601,08-09-2022 17:15:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,5781",0
8602,08-09-2022 17:16:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,4",0
8603,08-09-2022 17:17:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,4",0
8604,08-09-2022 17:18:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,3594",0
8605,08-09-2022 17:19:00,"0,5","-6,4",0,0,0,"-8,1",-8,0,"71,4",0
8606,08-09-2022 17:20:00,"0,6","-6,3",0,0,0,"-8,1",-8,0,"71,4875",0
8607,08-09-2022 17:21:00,"0,6","-6,4",0,0,0,"-8,1",-8,0,"71,5",0
8608,08-09-2022 17:22:00,"0,6","-6,4",0,0,0,"-8,1",-8,0,"71,5",0
8609,08-09-2022 17:23:00,"0,6","-6,3",0,0,0,"-8,1",-8,0,"71,4",0
8610,08-09-2022 17:24:00,"0,6","-6,3",0,0,0,"-8,1",-8,0,"71,4187",0
8611,08-09-2022 17:25:00,"0,6","-6,3",0,0,0,-8,-8,0,"71,5",0
8612,08-09-2022 17:26:00,"0,7","-6,3",0,0,0,-8,-8,0,"71,5",0
8613,08-09-2022 17:27:00,"0,7","-6,3",0,0,0,-8,-8,0,"71,6094",0
8614,08-09-2022 17:29:00,"0,7","-6,2",0,0,0,-8,-8,0,"71,5875",0
8615,08-09-2022 17:30:00,"0,7","-6,2",0,0,0,-8,-8,0,"71,6375",0
8616,08-09-2022 17:31:00,"0,7","-6,2",0,0,0,-8,-8,0,"71,55",0
8617,08-09-2022 17:32:00,"0,7","-6,2",0,0,0,-8,-8,0,"71,5",0
8618,08-09-2022 17:33:00,"0,8","-6,2",0,0,0,-8,-8,0,"71,7",0
8619,08-09-2022 17:34:00,"0,8","-6,2",0,0,0,-8,-8,0,"71,7",0
8620,08-09-2022 17:35:00,"0,8","-6,1",0,0,0,-8,-8,0,"71,7",0
8621,08-09-2022 17:36:00,"0,8","-6,1",0,0,0,-8,-8,0,"71,7",0
8622,08-09-2022 17:37:00,"0,8","-6,1",0,0,0,-8,-8,0,"71,7",0
8623,08-09-2022 17:38:00,"0,8","-6,1",0,0,0,-8,-8,0,"71,6375",0
8624,08-09-2022 17:39:00,"0,8",-6,0,0,0,-8,-8,0,"71,6",0
8625,08-09-2022 17:40:00,"0,8",-5,0,0,0,-8,-8,0,"71,6",0
8626,08-09-2022 17:41:00,"0,8","-2,9",0,0,0,-8,-8,0,"71,6281",0
8627,08-09-2022 17:42:00,"0,8","-3,8",0,0,0,-8,-8,0,"71,6687",0
8628,08-09-2022 17:44:00,"0,9","-5,9",0,0,0,"-8,1",-8,0,"71,6",0
8629,08-09-2022 17:45:00,"0,9","-5,7",0,0,0,"-8,1",-8,0,"71,7188",0
8630,08-09-2022 17:46:00,"0,9","-5,6",0,0,0,-8,-8,0,"71,7",0
8631,08-09-2022 17:47:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,7687",0
8632,08-09-2022 17:48:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,7",0
8633,08-09-2022 17:49:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,8",0
8634,08-09-2022 17:50:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,8",0
8635,08-09-2022 17:51:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,8",0
8636,08-09-2022 17:52:00,"0,9","-5,5",0,0,0,-8,-8,0,"71,8",0
8637,08-09-2022 17:53:00,"0,9","-5,5",0,0,0,"-7,9",-8,0,"71,8",0
8638,08-09-2022 17:54:00,"0,9","-5,6",0,0,0,"-7,9",-8,0,"71,8875",0
8639,08-09-2022 17:55:00,"0,9","-5,6",0,0,0,"-7,8",-8,0,"71,9",0
8640,08-09-2022 17:56:00,"0,9","-5,6",0,0,0,"-7,8",-8,0,"71,9",0
8641,08-09-2022 17:57:00,"0,9","-5,5",0,0,0,"-7,7",-8,0,"71,9",0
8642,08-09-2022 17:59:00,"0,9","-5,5",0,0,0,"-7,7",-8,0,"71,9281",0
8643,08-09-2022 18:00:00,"0,9","-5,5",0,0,0,"-7,7",-8,0,"71,9",0
8644,08-09-2022 18:01:00,"0,9","-5,5",0,0,0,"-7,7",-8,0,"71,9875",0
8645,08-09-2022 18:02:00,1,"-5,5",0,0,0,"-7,6",-8,0,"71,9875",0
8646,08-09-2022 18:03:00,"0,9","-5,5",0,0,0,"-7,5",-8,0,72,0
8647,08-09-2022 18:04:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,72,0
8648,08-09-2022 18:05:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"72,0875",0
8649,08-09-2022 18:06:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,1",0
8650,08-09-2022 18:07:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,1",0
8651,08-09-2022 18:08:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,0094",0
8652,08-09-2022 18:09:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,1",0
8653,08-09-2022 18:10:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,15",0
8654,08-09-2022 18:11:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,1",0
8655,08-09-2022 18:12:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,2",0
8656,08-09-2022 18:14:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,2875",0
8657,08-09-2022 18:15:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,3281",0
8658,08-09-2022 18:16:00,1,"-5,5",0,0,0,"-7,3",-8,0,"72,3281",0
8659,08-09-2022 18:17:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,3094",0
8660,08-09-2022 18:18:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,3",0
8661,08-09-2022 18:19:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,3594",0
8662,08-09-2022 18:20:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,4",0
8663,08-09-2022 18:21:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,4187",0
8664,08-09-2022 18:22:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,4187",0
8665,08-09-2022 18:23:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,4781",0
8666,08-09-2022 18:24:00,1,"-5,6",0,0,0,"-7,3",-8,0,"72,4",0
8667,08-09-2022 18:25:00,1,"-5,6",0,0,0,"-7,4",-8,0,"72,4594",0
8668,08-09-2022 18:26:00,1,"-5,6",0,0,0,"-7,4",-8,0,"72,5",0
8669,08-09-2022 18:27:00,1,"-5,6",0,0,0,"-7,4",-8,0,"72,5",0
8670,08-09-2022 18:29:00,"1,1","-5,6",0,1,50,"-7,5",-8,0,"72,6094",0
8671,08-09-2022 18:30:00,"1,1","-3,7",1,1,50,"-4,1",-8,1,"72,6781","41,1375"
8672,08-09-2022 18:31:00,1,"-3,7",1,1,50,"-5,4",-8,1,"73,1188","68,1781"
8673,08-09-2022 18:32:00,"0,7","-4,4",1,1,50,"-6,5",-8,1,"73,95","85,3094"
8674,08-09-2022 18:33:00,"0,5","-5,1",1,1,50,"-7,2",-8,1,"74,7188","96,1312"
8675,08-09-2022 18:34:00,"0,2","-5,7",1,1,50,"-7,6",-8,1,"75,1",100
8676,08-09-2022 18:35:00,0,"-6,1",1,1,50,"-7,7",-8,1,"75,2",100
8677,08-09-2022 18:36:00,0,"-6,1",0,0,0,"-7,8",-8,0,"75,5188",0
8678,08-09-2022 18:37:00,0,"-6,1",0,0,0,"-7,7",-8,0,"75,3688",0
8679,08-09-2022 18:38:00,"0,2","-6,1",0,0,0,"-7,7",-8,0,"75,5094",0
8680,08-09-2022 18:39:00,"0,2","-6,1",0,0,0,"-7,7",-8,0,"75,1281",0
8681,08-09-2022 18:40:00,"0,2","-6,1",0,0,0,"-7,7",-8,0,"74,5",0
8682,08-09-2022 18:41:00,"0,2",-6,0,0,0,"-7,7",-8,0,"74,45",0
8683,08-09-2022 18:42:00,"0,3",-6,0,0,0,"-7,6",-8,0,"74,1781",0
8684,08-09-2022 18:44:00,"0,4",-6,0,0,0,"-7,6",-8,0,"73,5",0
8685,08-09-2022 18:45:00,"0,4",-6,0,0,0,"-7,6",-8,0,"73,5",0
8686,08-09-2022 18:46:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"73,2188",0
8687,08-09-2022 18:47:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"72,8094",0
8688,08-09-2022 18:48:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"72,5781",0
8689,08-09-2022 18:49:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"72,4875",0
8690,08-09-2022 18:50:00,"0,5","-5,9",0,0,0,"-7,6",-8,0,"72,2781",0
8691,08-09-2022 18:51:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"72,1281",0
8692,08-09-2022 18:52:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"72,1",0
8693,08-09-2022 18:53:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"72,1875",0
8694,08-09-2022 18:54:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"72,2",0
8695,08-09-2022 18:55:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"72,1",0
8696,08-09-2022 18:56:00,"0,6","-5,8",0,0,0,"-7,6",-8,0,"72,1",0
8697,08-09-2022 18:57:00,"0,6","-5,8",0,0,0,"-7,5",-8,0,72,0
8698,08-09-2022 18:59:00,"0,6","-5,8",0,0,0,"-7,5",-8,0,"72,1",0
8699,08-09-2022 19:00:00,"0,6","-5,7",0,0,0,"-7,5",-8,0,"72,1094",0
8700,08-09-2022 19:01:00,"0,6","-5,7",0,0,0,"-7,5",-8,0,"72,05",0
8701,08-09-2022 19:02:00,"0,6","-5,7",0,0,0,"-7,5",-8,0,"72,1",0
8702,08-09-2022 19:03:00,"0,6","-3,3",0,0,0,"-7,5",-8,0,72,0
8703,08-09-2022 19:04:00,"0,7","-2,7",0,0,0,"-7,5",-8,0,"72,0094",0
8704,08-09-2022 19:05:00,"0,7","-4,3",0,0,0,"-7,5",-8,0,72,0
8705,08-09-2022 19:06:00,"0,7","-5,6",0,0,0,"-7,6",-8,0,"72,0687",0
8706,08-09-2022 19:07:00,"0,7","-5,7",0,0,0,"-7,6",-8,0,"72,1",0
8707,08-09-2022 19:08:00,"0,7","-5,9",0,0,0,"-7,6",-8,0,"72,0781",0
8708,08-09-2022 19:09:00,"0,7",-6,0,0,0,"-7,5",-8,0,"72,1",0
8709,08-09-2022 19:10:00,"0,7",-6,0,0,0,"-7,5",-8,0,"72,1781",0
8710,08-09-2022 19:11:00,"0,8",-6,0,0,0,"-7,5",-8,0,"72,2",0
8711,08-09-2022 19:12:00,"0,8",-6,0,0,0,"-7,5",-8,0,"72,1",0
8712,08-09-2022 19:14:00,"0,8",-6,0,0,0,"-7,5",-8,0,"72,1",0
8713,08-09-2022 19:15:00,"0,8",-6,0,0,0,"-7,5",-8,0,"72,1",0
8714,08-09-2022 19:16:00,"0,8",-6,0,0,0,"-7,4",-8,0,"72,1781",0
8715,08-09-2022 19:17:00,"0,8","-5,9",0,0,0,"-7,4",-8,0,"72,1",0
8716,08-09-2022 19:18:00,"0,8","-5,9",0,0,0,"-7,4",-8,0,"72,1594",0
8717,08-09-2022 19:19:00,"0,8","-5,9",0,0,0,"-7,4",-8,0,"72,1",0
8718,08-09-2022 19:20:00,"0,8","-5,8",0,0,0,"-7,4",-8,0,"72,2",0
8719,08-09-2022 19:21:00,"0,9","-5,8",0,0,0,"-7,4",-8,0,"72,2",0
8720,08-09-2022 19:22:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,1781",0
8721,08-09-2022 19:23:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,1875",0
8722,08-09-2022 19:24:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,2375",0
8723,08-09-2022 19:25:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,2094",0
8724,08-09-2022 19:26:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,2094",0
8725,08-09-2022 19:27:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,2",0
8726,08-09-2022 19:29:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,2875",0
8727,08-09-2022 19:30:00,"0,9","-5,7",0,0,0,"-7,3",-8,0,"72,3",0
8728,08-09-2022 19:31:00,"0,9","-5,3",0,0,0,"-7,3",-8,0,"72,2875",0
8729,08-09-2022 19:32:00,"0,9","-4,2",0,0,0,"-7,4",-8,0,"72,35",0
8730,08-09-2022 19:33:00,"0,9","-4,6",0,0,0,"-7,4",-8,0,"72,3781",0
8731,08-09-2022 19:34:00,"0,9","-5,2",0,0,0,"-7,4",-8,0,"72,4281",0
8732,08-09-2022 19:35:00,"0,9","-5,4",0,0,0,"-7,4",-8,0,"72,4",0
8733,08-09-2022 19:36:00,"0,9","-5,4",0,0,0,"-7,4",-8,0,"72,4594",0
8734,08-09-2022 19:37:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"72,4781",0
8735,08-09-2022 19:38:00,"0,9","-5,6",0,0,0,"-7,4",-8,0,"72,4281",0
8736,08-09-2022 19:39:00,"0,9","-5,7",0,0,0,"-7,4",-8,0,"72,4281",0
8737,08-09-2022 19:40:00,"0,9","-5,8",0,0,0,"-7,4",-8,0,"72,5",0
8738,08-09-2022 19:41:00,"0,9","-5,8",0,0,0,"-7,3",-8,0,"72,5",0
8739,08-09-2022 19:42:00,1,"-5,9",0,0,0,"-7,3",-8,0,"72,5",0
8740,08-09-2022 19:44:00,1,-6,0,0,0,"-7,2",-8,0,"72,5687",0
8741,08-09-2022 19:45:00,1,"-6,1",0,0,0,"-7,2",-8,0,"72,6",0
8742,08-09-2022 19:46:00,1,"-6,1",0,0,0,"-7,3",-8,0,"72,5",0
8743,08-09-2022 19:47:00,1,"-6,1",0,0,0,"-7,3",-8,0,"72,5",0
8744,08-09-2022 19:48:00,1,"-6,1",0,0,0,"-7,3",-8,0,"72,5",0
8745,08-09-2022 19:49:00,1,"-6,1",0,0,0,"-7,3",-8,0,"72,5094",0
8746,08-09-2022 19:50:00,1,"-6,1",0,0,0,"-7,2",-8,0,"72,5281",0
