,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
9391,09-09-2022 07:23:00,"2,1","-2,9",1,1,50,"-6,3",-8,1,"73,9","41,2594"
9392,09-09-2022 07:24:00,2,"-5,4",1,1,50,-8,-8,1,"74,35","41,4875"
9393,09-09-2022 07:25:00,"1,5","-6,3",1,1,50,"-7,8",-8,1,"74,5553","42,8563"
9394,09-09-2022 07:26:00,"1,1","-6,4",1,1,50,"-7,5",-8,1,"74,575","46,05"
9395,09-09-2022 07:27:00,"0,8","-6,3",1,1,50,"-7,4",-8,1,"74,5919","51,1437"
9396,09-09-2022 07:29:00,"0,4","-6,4",1,1,50,"-7,4",-8,1,"74,44","62,375"
9397,09-09-2022 07:30:00,"0,2","-6,4",1,1,50,"-7,6",-8,1,"74,44","67,1438"
9398,09-09-2022 07:31:00,"0,1","-6,6",1,1,50,"-7,8",-8,1,"74,2853","69,6688"
9399,09-09-2022 07:32:00,"-0,1","-4,8",0,0,0,-8,-8,0,"74,0884",0
9400,09-09-2022 07:33:00,0,-5,0,0,0,-8,-8,0,"74,3134",0
9401,09-09-2022 07:34:00,"0,2","-5,3",0,0,0,-8,-8,0,"74,35",0
9402,09-09-2022 07:35:00,"0,3","-5,5",0,0,0,-8,-8,0,"74,2234",0
9403,09-09-2022 07:36:00,"0,4","-5,7",0,0,0,-8,-8,0,"73,9",0
9404,09-09-2022 07:37:00,"0,4","-5,8",0,0,0,-8,-8,0,"73,5119",0
9405,09-09-2022 07:38:00,"0,5","-5,8",0,0,0,-8,-8,0,"73,18",0
9406,09-09-2022 07:39:00,"0,5","-5,8",0,0,0,"-7,9",-8,0,"73,0788",0
9407,09-09-2022 07:40:00,"0,6","-5,8",0,0,0,"-7,9",-8,0,"72,82",0
9408,09-09-2022 07:41:00,"0,7","-5,8",0,0,0,"-7,9",-8,0,"72,64",0
9409,09-09-2022 07:42:00,"0,7","-5,8",0,0,0,"-7,9",-8,0,"72,55",0
9410,09-09-2022 07:44:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,"72,2884",0
9411,09-09-2022 07:45:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"72,19",0
9412,09-09-2022 07:46:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,"71,9088",0
9413,09-09-2022 07:47:00,"0,8","-5,8",0,0,0,"-7,7",-8,0,"71,9003",0
9414,09-09-2022 07:48:00,"0,9","-5,8",0,0,0,"-7,7",-8,0,"71,8187",0
9415,09-09-2022 07:49:00,"0,9","-5,8",0,0,0,"-7,6",-8,0,"71,7287",0
9416,09-09-2022 07:50:00,"0,9","-5,8",0,0,0,"-7,6",-8,0,"71,65",0
9417,09-09-2022 07:51:00,1,"-5,8",0,0,0,"-7,6",-8,0,"71,65",0
9418,09-09-2022 07:52:00,1,"-5,8",0,0,0,"-7,5",-8,0,"71,7119",0
9419,09-09-2022 07:53:00,1,"-5,8",0,0,0,"-7,5",-8,0,"71,56",0
9420,09-09-2022 07:54:00,1,"-5,7",0,0,0,"-7,5",-8,0,"71,515",0
9421,09-09-2022 07:55:00,1,"-5,7",0,0,0,"-7,5",-8,0,"71,5684",0
9422,09-09-2022 07:56:00,"1,1","-5,7",0,0,0,"-7,4",-8,0,"71,4784",0
9423,09-09-2022 07:57:00,"1,1","-5,7",0,0,0,"-7,4",-8,0,"71,4419",0
9424,09-09-2022 07:59:00,"1,1","-5,7",0,0,0,"-7,3",-8,0,"71,38",0
9425,09-09-2022 08:00:00,"1,1","-5,7",0,0,0,"-7,3",-8,0,"71,3238",0
9426,09-09-2022 08:01:00,"1,1","-5,6",0,0,0,"-7,2",-8,0,"71,3153",0
9427,09-09-2022 08:02:00,"1,2","-5,6",0,0,0,"-7,2",-8,0,"71,3153",0
9428,09-09-2022 08:03:00,"1,2","-5,6",0,0,0,"-7,2",-8,0,"71,29",0
9429,09-09-2022 08:04:00,"1,2","-5,6",0,0,0,"-7,2",-8,0,"71,38",0
9430,09-09-2022 08:05:00,"1,2","-5,6",0,0,0,"-7,1",-8,0,"71,3238",0
9431,09-09-2022 08:06:00,"1,2","-5,6",0,0,0,"-7,1",-8,0,"71,38",0
9432,09-09-2022 08:07:00,"1,2","-5,5",0,0,0,-7,-8,0,"71,29",0
9433,09-09-2022 08:08:00,"1,2","-5,5",0,0,0,-7,-8,0,"71,335",0
9434,09-09-2022 08:09:00,"1,2","-5,5",0,0,0,"-6,9",-8,0,"71,29",0
9435,09-09-2022 08:10:00,"1,3","-5,5",0,0,0,"-6,9",-8,0,"71,29",0
9436,09-09-2022 08:11:00,"1,3","-5,5",0,0,0,"-6,9",-8,0,"71,29",0
9437,09-09-2022 08:12:00,"1,2","-5,5",0,0,0,"-6,9",-8,0,"71,2",0
9438,09-09-2022 08:14:00,"1,2","-5,4",0,0,0,"-6,8",-8,0,"71,29",0
9439,09-09-2022 08:15:00,"1,2","-5,4",0,0,0,"-6,7",-8,0,"71,29",0
9440,09-09-2022 08:16:00,"1,2","-5,4",0,0,0,"-6,7",-8,0,"71,29",0
9441,09-09-2022 08:17:00,"1,2","-5,4",0,0,0,"-6,6",-8,0,"71,3153",0
9442,09-09-2022 08:18:00,"1,3","-5,4",0,0,0,"-6,6",-8,0,"71,38",0
9443,09-09-2022 08:19:00,"1,3","-5,3",0,0,0,"-6,6",-8,0,"71,3434",0
9444,09-09-2022 08:20:00,"1,3","-5,3",0,0,0,"-6,6",-8,0,"71,38",0
9445,09-09-2022 08:21:00,"1,3","-5,3",0,0,0,"-6,5",-8,0,"71,38",0
9446,09-09-2022 08:22:00,"1,3","-5,3",0,0,0,"-6,4",-8,0,"71,47",0
9447,09-09-2022 08:23:00,"1,3","-5,2",0,0,0,"-6,4",-8,0,"71,4784",0
9448,09-09-2022 08:24:00,"1,4","-5,2",0,0,0,"-6,4",-8,0,"71,56",0
9449,09-09-2022 08:25:00,"1,4","-5,2",0,0,0,"-6,3",-8,0,"71,5488",0
9450,09-09-2022 08:26:00,"1,4","-5,2",0,0,0,"-6,3",-8,0,"71,56",0
9451,09-09-2022 08:27:00,"1,4","-5,2",0,0,0,"-6,2",-8,0,"71,5403",0
9452,09-09-2022 08:29:00,"1,4","-5,1",0,0,0,"-6,2",-8,0,"71,56",0
9453,09-09-2022 08:30:00,"1,4","-5,1",0,0,0,"-6,2",-8,0,"71,56",0
9454,09-09-2022 08:31:00,"1,4",-5,0,0,0,"-6,1",-8,0,"71,5488",0
9455,09-09-2022 08:32:00,"1,5",-5,0,0,0,"-6,1",-8,0,"71,6387",0
9456,09-09-2022 08:33:00,"1,5",-5,0,0,0,-6,-8,0,"71,65",0
9457,09-09-2022 08:34:00,"1,5",-5,0,0,0,-6,-8,0,"71,605",0
9458,09-09-2022 08:35:00,"1,4",-5,0,0,0,"-5,9",-8,0,"71,56",0
9459,09-09-2022 08:36:00,"1,5",-5,0,0,0,"-5,9",-8,0,"71,65",0
9460,09-09-2022 08:37:00,"1,4",-5,0,0,0,"-5,9",-8,0,"71,65",0
9461,09-09-2022 08:38:00,"1,4",-5,0,0,0,"-5,8",-8,0,"71,65",0
9462,09-09-2022 08:39:00,"1,4","-5,1",0,0,0,"-5,8",-8,0,"71,74",0
9463,09-09-2022 08:40:00,"1,4","-5,1",0,0,0,"-5,8",-8,0,"71,74",0
9464,09-09-2022 08:41:00,"1,5","-5,1",0,0,0,"-5,7",-8,0,"71,74",0
9465,09-09-2022 08:42:00,"1,5","-5,1",0,0,0,"-5,7",-8,0,"71,8187",0
9466,09-09-2022 08:44:00,"1,5","-5,1",0,0,0,"-5,6",-8,0,"71,83",0
9467,09-09-2022 08:45:00,"1,5","-5,1",0,0,0,"-5,6",-8,0,"71,9088",0
9468,09-09-2022 08:46:00,"1,6","-5,1",0,0,0,"-5,6",-8,0,"71,9088",0
9469,09-09-2022 08:47:00,"1,5","-5,1",0,0,0,"-5,5",-8,0,"71,92",0
9470,09-09-2022 08:48:00,"1,6","-5,1",0,0,0,"-5,5",-8,0,"72,01",0
9471,09-09-2022 08:49:00,"1,5","-5,1",0,0,0,"-5,5",-8,0,"72,01",0
9472,09-09-2022 08:50:00,"1,6","-5,1",0,0,0,"-5,5",-8,0,"72,01",0
9473,09-09-2022 08:51:00,"1,6","-5,1",0,0,0,"-5,4",-8,0,"72,1",0
9474,09-09-2022 08:52:00,"1,6","-5,1",0,0,0,"-5,4",-8,0,"72,0269",0
9475,09-09-2022 08:53:00,"1,6","-5,1",0,0,0,"-5,3",-8,0,"72,0887",0
9476,09-09-2022 08:54:00,"1,6","-5,1",0,0,0,"-5,3",-8,0,"72,1",0
9477,09-09-2022 08:55:00,"1,6","-5,1",0,0,0,"-5,3",-8,0,"72,1",0
9478,09-09-2022 08:56:00,"1,6","-5,1",0,0,0,"-5,2",-8,0,"72,1",0
9479,09-09-2022 08:57:00,"1,6","-5,1",0,0,0,"-5,2",-8,0,"72,19",0
9480,09-09-2022 08:59:00,"1,6","-5,1",0,0,0,"-5,1",-8,0,"72,28",0
9481,09-09-2022 09:00:00,"1,6","-5,1",0,0,0,"-5,1",-8,0,"72,325",0
9482,09-09-2022 09:01:00,"1,7",-5,0,0,0,"-5,1",-8,0,"72,3053",0
9483,09-09-2022 09:02:00,"1,7",-5,0,0,0,"-5,1",-8,0,"72,28",0
9484,09-09-2022 09:03:00,"1,7",-5,0,0,0,"-5,1",-8,0,"72,3334",0
9485,09-09-2022 09:04:00,"1,7",-5,0,0,0,-5,-8,0,"72,3503",0
9486,09-09-2022 09:05:00,"1,7",-5,0,0,0,-5,-8,0,"72,37",0
9487,09-09-2022 09:06:00,"1,7",-5,0,0,0,-5,-8,0,"72,37",0
9488,09-09-2022 09:07:00,"1,7",-5,0,0,0,"-4,9",-8,0,"72,37",0
9489,09-09-2022 09:08:00,"1,7",-5,0,0,0,"-4,9",-8,0,"72,37",0
9490,09-09-2022 09:09:00,"1,7",-5,0,0,0,"-4,9",-8,0,"72,415",0
9491,09-09-2022 09:10:00,"1,7",-5,0,0,0,"-4,8",-8,0,"72,46",0
9492,09-09-2022 09:11:00,"1,7",-5,0,0,0,"-4,8",-8,0,"72,46",0
9493,09-09-2022 09:12:00,"1,7",-5,0,0,0,"-4,8",-8,0,"72,4684",0
9494,09-09-2022 09:14:00,"1,7",-5,0,0,0,"-4,8",-8,0,"72,55",0
9495,09-09-2022 09:15:00,"1,7",-5,0,0,0,"-4,7",-8,0,"72,55",0
9496,09-09-2022 09:16:00,"1,8","-4,9",0,0,0,"-4,7",-8,0,"72,6203",0
9497,09-09-2022 09:17:00,"1,8","-4,9",0,0,0,"-4,7",-8,0,"72,64",0
9498,09-09-2022 09:18:00,"1,8","-4,9",0,0,0,"-4,6",-8,0,"72,6484",0
9499,09-09-2022 09:19:00,"1,8","-4,9",0,0,0,"-4,6",-8,0,"72,73",0
9500,09-09-2022 09:20:00,"1,8","-4,9",0,0,0,"-4,6",-8,0,"72,7469",0
9501,09-09-2022 09:21:00,"1,8","-4,9",0,0,0,"-4,6",-8,0,"72,82",0
9502,09-09-2022 09:22:00,"1,8","-4,9",0,0,0,"-4,5",-8,0,"72,8369",0
9503,09-09-2022 09:23:00,"1,8","-4,9",0,0,0,"-4,5",-8,0,"72,91",0
9504,09-09-2022 09:24:00,"1,8","-4,8",0,0,0,"-4,5",-8,0,"72,8988",0
9505,09-09-2022 09:25:00,"1,8","-4,8",0,0,0,"-4,5",-8,0,"72,91",0
9506,09-09-2022 09:26:00,"1,8","-4,8",0,0,0,"-4,5",-8,0,"72,9184",0
9507,09-09-2022 09:27:00,"1,8","-4,8",0,0,0,"-4,4",-8,0,"72,9184",0
9508,09-09-2022 09:29:00,"1,8","-4,8",0,0,0,"-4,4",-8,0,"72,9269",0
9509,09-09-2022 09:30:00,"1,8","-4,8",0,0,0,"-4,4",-8,0,73,0
9510,09-09-2022 09:31:00,"1,8","-4,8",0,0,0,"-4,3",-8,0,73,0
9511,09-09-2022 09:32:00,"1,8","-4,7",0,0,0,"-4,3",-8,0,73,0
9512,09-09-2022 09:33:00,"1,8","-4,7",0,0,0,"-4,3",-8,0,73,0
9513,09-09-2022 09:34:00,"1,8","-4,7",0,0,0,"-4,3",-8,0,73,0
9514,09-09-2022 09:35:00,"1,8","-4,7",0,0,0,"-4,2",-8,0,"73,0084",0
9515,09-09-2022 09:36:00,"1,9","-4,7",0,0,0,"-4,2",-8,0,73,0
9516,09-09-2022 09:37:00,"1,9","-4,7",0,0,0,"-4,2",-8,0,73,0
9517,09-09-2022 09:38:00,"1,9","-4,7",0,0,0,"-4,2",-8,0,"73,0169",0
9518,09-09-2022 09:39:00,"1,9","-4,7",0,0,0,"-4,2",-8,0,"73,0084",0
9519,09-09-2022 09:40:00,"1,9","-4,7",0,0,0,"-4,2",-8,0,"73,09",0
9520,09-09-2022 09:41:00,"1,9","-4,7",0,0,0,"-4,1",-8,0,"73,09",0
9521,09-09-2022 09:42:00,"1,9","-4,7",0,0,0,"-4,1",-8,0,"73,09",0
9522,09-09-2022 09:44:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,18",0
9523,09-09-2022 09:45:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,18",0
9524,09-09-2022 09:46:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,2588",0
9525,09-09-2022 09:47:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,27",0
9526,09-09-2022 09:48:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,27",0
9527,09-09-2022 09:49:00,"1,9","-4,6",0,0,0,-4,-8,0,"73,3234",0
9528,09-09-2022 09:50:00,"1,9","-4,6",0,0,0,"-3,9",-8,0,"73,36",0
9529,09-09-2022 09:51:00,"1,9","-4,5",0,0,0,"-3,9",-8,0,"73,36",0
9530,09-09-2022 09:52:00,"1,9","-4,5",0,0,0,"-3,9",-8,0,"73,3684",0
9531,09-09-2022 09:53:00,"1,9","-4,5",0,0,0,"-3,9",-8,0,"73,4303",0
9532,09-09-2022 09:54:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,45",0
9533,09-09-2022 09:55:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,4388",0
9534,09-09-2022 09:56:00,"1,9","-4,5",0,0,0,"-3,8",-8,0,"73,45",0
9535,09-09-2022 09:57:00,2,"-4,5",0,0,0,"-3,8",-8,0,"73,45",0
9536,09-09-2022 09:59:00,"1,9","-4,4",0,0,0,"-3,7",-8,0,"73,4584",0
9537,09-09-2022 10:00:00,"1,9","-4,4",0,0,0,"-3,7",-8,0,"73,5119",0
9538,09-09-2022 10:01:00,2,"-4,5",0,0,0,"-3,7",-8,0,"73,54",0
9539,09-09-2022 10:02:00,2,"-4,4",0,0,0,"-3,7",-8,0,"73,5484",0
9540,09-09-2022 10:03:00,2,"-4,4",0,0,0,"-3,7",-8,0,"73,63",0
9541,09-09-2022 10:04:00,2,"-4,4",0,0,0,"-3,6",-8,0,"73,63",0
9542,09-09-2022 10:05:00,2,"-4,4",0,0,0,"-3,6",-8,0,"73,6384",0
9543,09-09-2022 10:06:00,2,"-4,4",0,0,0,"-3,6",-8,0,"73,7088",0
9544,09-09-2022 10:07:00,2,"-4,4",0,0,0,"-3,6",-8,0,"73,7537",0
9545,09-09-2022 10:08:00,2,"-4,4",0,0,0,"-3,6",-8,0,"73,81",0
9546,09-09-2022 10:09:00,2,"-4,3",0,0,0,"-3,6",-8,0,"73,81",0
9547,09-09-2022 10:10:00,2,"-4,3",0,0,0,"-3,5",-8,0,"73,81",0
9548,09-09-2022 10:11:00,2,"-4,3",0,0,0,"-3,5",-8,0,"73,81",0
9549,09-09-2022 10:12:00,2,"-4,3",0,0,0,"-3,5",-8,0,"73,8184",0
9550,09-09-2022 10:14:00,2,"-4,3",0,0,0,"-3,4",-8,0,"73,8803",0
9551,09-09-2022 10:15:00,2,"-4,3",0,0,0,"-3,4",-8,0,"73,8887",0
9552,09-09-2022 10:16:00,2,"-4,2",0,0,0,"-3,4",-8,0,"73,8803",0
9553,09-09-2022 10:17:00,2,"-4,2",0,0,0,"-3,4",-8,0,"73,9",0
9554,09-09-2022 10:18:00,2,"-4,2",0,0,0,"-3,4",-8,0,"73,8887",0
9555,09-09-2022 10:19:00,"2,1","-4,2",0,0,0,"-3,4",-8,0,"73,9",0
9556,09-09-2022 10:20:00,2,"-4,2",0,0,0,"-3,4",-8,0,"73,9169",0
9557,09-09-2022 10:21:00,"2,1","-4,2",0,1,50,"-3,4",-8,0,"73,9",0
9558,09-09-2022 10:22:00,"2,1","-2,9",1,1,50,"-4,2",-8,1,"73,7088","42,4719"
9559,09-09-2022 10:23:00,2,"-3,9",1,1,50,"-6,8",-8,1,"74,1053","60,5781"
9560,09-09-2022 10:24:00,"1,7","-5,6",1,1,50,"-7,2",-8,1,"74,6284","67,7562"
9561,09-09-2022 10:25:00,"1,4","-5,9",1,1,50,"-7,1",-8,1,"74,6284","75,9094"
9562,09-09-2022 10:26:00,"0,9","-5,9",1,1,50,"-7,1",-8,1,"74,62","84,3438"
9563,09-09-2022 10:27:00,"0,7",-6,1,1,50,"-7,1",-8,1,"74,7719","92,8094"
9564,09-09-2022 10:29:00,"0,3","-6,2",1,1,50,"-7,3",-8,1,"74,98",100
9565,09-09-2022 10:30:00,"0,2","-6,4",1,1,50,"-7,4",-8,1,"74,8",100
9566,09-09-2022 10:31:00,0,"-5,9",0,0,0,"-7,5",-8,0,"74,62",0
9567,09-09-2022 10:32:00,"0,1","-5,7",0,0,0,"-7,5",-8,0,"74,8",0
9568,09-09-2022 10:33:00,"0,3","-5,7",0,0,0,"-7,5",-8,0,"74,7719",0
9569,09-09-2022 10:34:00,"0,4","-5,8",0,0,0,"-7,5",-8,0,"74,485",0
9570,09-09-2022 10:35:00,"0,5","-5,8",0,0,0,"-7,5",-8,0,"74,3303",0
9571,09-09-2022 10:36:00,"0,6","-5,8",0,0,0,"-7,5",-8,0,"74,17",0
9572,09-09-2022 10:37:00,"0,7","-5,8",0,0,0,"-7,4",-8,0,"73,7988",0
9573,09-09-2022 10:38:00,"0,7","-5,8",0,0,0,"-7,4",-8,0,"73,63",0
9574,09-09-2022 10:39:00,"0,7","-5,7",0,0,0,"-7,4",-8,0,"73,54",0
9575,09-09-2022 10:40:00,"0,7","-5,7",0,0,0,"-7,4",-8,0,"73,2334",0
9576,09-09-2022 10:41:00,"0,8","-5,7",0,0,0,"-7,4",-8,0,73,0
9577,09-09-2022 10:42:00,"0,8","-5,7",0,0,0,"-7,3",-8,0,"72,82",0
9578,09-09-2022 10:44:00,"0,8","-5,7",0,0,0,"-7,3",-8,0,"72,55",0
9579,09-09-2022 10:45:00,"0,9","-5,7",0,0,0,"-7,3",-8,0,"72,5669",0
9580,09-09-2022 10:46:00,"0,9","-5,6",0,0,0,"-7,3",-8,0,"72,46",0
9581,09-09-2022 10:47:00,1,"-5,6",0,0,0,"-7,2",-8,0,"72,37",0
9582,09-09-2022 10:48:00,"0,9","-5,6",0,0,0,"-7,2",-8,0,"72,1787",0
9583,09-09-2022 10:49:00,"0,9","-5,6",0,0,0,"-7,2",-8,0,"72,1",0
9584,09-09-2022 10:50:00,"0,9","-5,6",0,0,0,"-7,1",-8,0,"72,0887",0
9585,09-09-2022 10:51:00,"0,9","-5,6",0,0,0,"-7,1",-8,0,"72,1",0
9586,09-09-2022 10:52:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,1084",0
9587,09-09-2022 10:53:00,"1,1","-5,5",0,0,0,-7,-8,0,"72,19",0
9588,09-09-2022 10:54:00,"1,1","-5,5",0,0,0,-7,-8,0,"72,19",0
9589,09-09-2022 10:55:00,"1,2","-5,5",0,0,0,-7,-8,0,"72,19",0
9590,09-09-2022 10:56:00,"1,2","-5,5",0,0,0,-7,-8,0,"72,1",0
9591,09-09-2022 10:57:00,"1,2","-5,5",0,0,0,"-6,9",-8,0,"72,01",0
9592,09-09-2022 10:59:00,"1,2","-5,4",0,0,0,"-6,9",-8,0,"71,9987",0
9593,09-09-2022 11:00:00,"1,2","-5,4",0,0,0,"-6,8",-8,0,"71,92",0
9594,09-09-2022 11:01:00,"1,2","-5,4",0,0,0,"-6,8",-8,0,"71,9284",0
9595,09-09-2022 11:02:00,"1,2","-5,4",0,0,0,"-6,8",-8,0,"71,9003",0
9596,09-09-2022 11:03:00,"1,2","-5,3",0,0,0,"-6,7",-8,0,"71,8919",0
9597,09-09-2022 11:04:00,"1,2","-5,3",0,0,0,"-6,7",-8,0,"71,9284",0
9598,09-09-2022 11:05:00,"1,2","-5,3",0,0,0,"-6,7",-8,0,"71,92",0
9599,09-09-2022 11:06:00,"1,2","-5,3",0,0,0,"-6,6",-8,0,"71,9088",0
9600,09-09-2022 11:07:00,"1,2","-5,2",0,0,0,"-6,6",-8,0,"71,8469",0
9601,09-09-2022 11:08:00,"1,2","-5,2",0,0,0,"-6,6",-8,0,"71,92",0
9602,09-09-2022 11:09:00,"1,2","-5,2",0,0,0,"-6,5",-8,0,"71,83",0
9603,09-09-2022 11:10:00,"1,2","-5,2",0,0,0,"-6,5",-8,0,"71,8103",0
9604,09-09-2022 11:11:00,"1,2","-5,2",0,0,0,"-6,4",-8,0,"71,875",0
9605,09-09-2022 11:12:00,"1,3","-5,2",0,0,0,"-6,4",-8,0,"71,92",0
9606,09-09-2022 11:14:00,"1,3","-5,1",0,0,0,"-6,3",-8,0,"71,92",0
9607,09-09-2022 11:15:00,"1,3","-5,1",0,0,0,"-6,3",-8,0,"71,92",0
9608,09-09-2022 11:16:00,"1,3",-5,0,0,0,"-6,2",-8,0,"71,92",0
9609,09-09-2022 11:17:00,"1,3",-5,0,0,0,"-6,2",-8,0,"71,9369",0
9610,09-09-2022 11:18:00,"1,4",-5,0,0,0,"-6,2",-8,0,"72,0887",0
9611,09-09-2022 11:19:00,"1,4",-5,0,0,0,"-6,1",-8,0,"72,01",0
9612,09-09-2022 11:20:00,"1,4",-5,0,0,0,"-6,1",-8,0,"71,92",0
9613,09-09-2022 11:21:00,"1,4",-5,0,0,0,"-6,1",-8,0,"71,92",0
9614,09-09-2022 11:22:00,"1,4",-5,0,0,0,-6,-8,0,"71,92",0
9615,09-09-2022 11:23:00,"1,5","-4,9",0,0,0,-6,-8,0,"71,9453",0
9616,09-09-2022 11:24:00,"1,5","-4,9",0,0,0,"-5,9",-8,0,"71,92",0
9617,09-09-2022 11:25:00,"1,4","-4,9",0,0,0,"-5,9",-8,0,"71,9284",0
9618,09-09-2022 11:26:00,"1,5","-4,9",0,0,0,"-5,9",-8,0,"71,9903",0
9619,09-09-2022 11:27:00,"1,4","-4,9",0,0,0,"-5,8",-8,0,"71,92",0
9620,09-09-2022 11:29:00,"1,5","-4,8",0,0,0,"-5,8",-8,0,"72,01",0
9621,09-09-2022 11:30:00,"1,5","-4,8",0,0,0,"-5,7",-8,0,"72,01",0
9622,09-09-2022 11:31:00,"1,5","-4,8",0,0,0,"-5,7",-8,0,"72,0719",0
9623,09-09-2022 11:32:00,"1,5","-4,8",0,0,0,"-5,6",-8,0,"72,0887",0
9624,09-09-2022 11:33:00,"1,5","-4,7",0,0,0,"-5,6",-8,0,"72,0719",0
9625,09-09-2022 11:34:00,"1,5","-4,7",0,0,0,"-5,6",-8,0,"72,0887",0
9626,09-09-2022 11:35:00,"1,5","-4,7",0,0,0,"-5,5",-8,0,"72,1787",0
9627,09-09-2022 11:36:00,"1,5","-4,7",0,0,0,"-5,5",-8,0,"72,19",0
9628,09-09-2022 11:37:00,"1,5","-4,7",0,0,0,"-5,5",-8,0,"72,1787",0
9629,09-09-2022 11:38:00,"1,5","-4,7",0,0,0,"-5,4",-8,0,"72,19",0
9630,09-09-2022 11:39:00,"1,5","-4,7",0,0,0,"-5,4",-8,0,"72,19",0
9631,09-09-2022 11:40:00,"1,5","-4,6",0,0,0,"-5,4",-8,0,"72,19",0
9632,09-09-2022 11:41:00,"1,5","-4,6",0,0,0,"-5,3",-8,0,"72,28",0
9633,09-09-2022 11:42:00,"1,5","-4,6",0,0,0,"-5,3",-8,0,"72,28",0
9634,09-09-2022 11:44:00,"1,5","-4,5",0,0,0,"-5,2",-8,0,"72,2969",0
9635,09-09-2022 11:45:00,"1,5","-4,5",0,0,0,"-5,2",-8,0,"72,3587",0
9636,09-09-2022 11:46:00,"1,5","-4,5",0,0,0,"-5,1",-8,0,"72,37",0
9637,09-09-2022 11:47:00,"1,6","-4,5",0,0,0,"-5,1",-8,0,"72,37",0
9638,09-09-2022 11:48:00,"1,6","-4,5",0,0,0,"-5,1",-8,0,"72,37",0
9639,09-09-2022 11:49:00,"1,6","-4,4",0,0,0,"-5,1",-8,0,"72,4319",0
9640,09-09-2022 11:50:00,"1,6","-4,4",0,0,0,-5,-8,0,"72,415",0
9641,09-09-2022 11:51:00,"1,6","-4,4",0,0,0,-5,-8,0,"72,46",0
9642,09-09-2022 11:52:00,"1,6","-4,4",0,0,0,-5,-8,0,"72,4684",0
9643,09-09-2022 11:53:00,"1,7","-4,4",0,0,0,-5,-8,0,"72,46",0
9644,09-09-2022 11:54:00,"1,6","-4,4",0,0,0,"-4,9",-8,0,"72,4769",0
9645,09-09-2022 11:55:00,"1,7","-4,4",0,0,0,"-4,9",-8,0,"72,5219",0
9646,09-09-2022 11:56:00,"1,6","-4,4",0,0,0,"-4,9",-8,0,"72,55",0
9647,09-09-2022 11:57:00,"1,7","-4,3",0,0,0,"-4,8",-8,0,"72,55",0
9648,09-09-2022 11:59:00,"1,7","-4,3",0,0,0,"-4,8",-8,0,"72,64",0
9649,09-09-2022 12:00:00,"1,7","-4,3",0,0,0,"-4,8",-8,0,"72,6484",0
9650,09-09-2022 12:01:00,"1,7","-4,3",0,0,0,"-4,7",-8,0,"72,6653",0
9651,09-09-2022 12:02:00,"1,7","-4,2",0,0,0,"-4,7",-8,0,"72,7553",0
9652,09-09-2022 12:03:00,"1,7","-4,2",0,0,0,"-4,7",-8,0,"72,8284",0
9653,09-09-2022 12:04:00,"1,7","-4,2",0,0,0,"-4,6",-8,0,"72,82",0
9654,09-09-2022 12:05:00,"1,7","-4,2",0,0,0,"-4,6",-8,0,"72,82",0
9655,09-09-2022 12:06:00,"1,7","-4,2",0,0,0,"-4,6",-8,0,"72,8088",0
9656,09-09-2022 12:07:00,"1,8","-4,1",0,0,0,"-4,5",-8,0,"72,8003",0
9657,09-09-2022 12:08:00,"1,8","-4,1",0,0,0,"-4,5",-8,0,"72,82",0
9658,09-09-2022 12:09:00,"1,8","-4,1",0,0,0,"-4,5",-8,0,"72,82",0
9659,09-09-2022 12:10:00,"1,8","-4,1",0,0,0,"-4,5",-8,0,"72,8537",0
9660,09-09-2022 12:11:00,"1,8","-4,1",0,0,0,"-4,4",-8,0,"72,8284",0
9661,09-09-2022 12:12:00,"1,8","-4,1",0,0,0,"-4,4",-8,0,"72,8903",0
9662,09-09-2022 12:14:00,"1,8","-4,1",0,0,0,"-4,3",-8,0,"72,955",0
9663,09-09-2022 12:15:00,"1,8",-4,0,0,0,"-4,3",-8,0,73,0
9664,09-09-2022 12:16:00,"1,8",-4,0,0,0,"-4,3",-8,0,73,0
9665,09-09-2022 12:17:00,"1,8",-4,0,0,0,"-4,3",-8,0,"72,9888",0
9666,09-09-2022 12:18:00,"1,8",-4,0,0,0,"-4,2",-8,0,73,0
