,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
12168,11-09-2022 09:03:00,"2,8","-2,8",0,0,0,"-4,8",-5,0,"80,8",0
12169,11-09-2022 09:04:00,"2,8","-2,8",0,0,0,"-4,8",-5,0,"80,9187",0
12170,11-09-2022 09:05:00,"2,9","-2,8",0,0,0,"-4,8",-5,0,81,0
12171,11-09-2022 09:06:00,"2,9","-2,8",0,0,0,"-4,8",-5,0,"81,2375",0
12172,11-09-2022 09:07:00,3,"-2,8",0,0,0,"-4,8",-5,0,"81,5781",0
12173,11-09-2022 09:08:00,3,"-2,8",0,0,0,"-4,7",-5,0,"81,6281",0
12174,11-09-2022 09:09:00,3,"-2,8",0,0,0,"-4,7",-5,0,"81,8",0
12175,11-09-2022 09:10:00,"3,1","-2,8",0,0,0,"-4,7",-5,0,"81,7094",0
12176,11-09-2022 09:11:00,"3,1","-2,8",0,0,0,"-4,7",-5,0,"81,8875",0
12177,11-09-2022 09:12:00,"3,2","-2,8",0,0,0,"-4,7",-5,0,"81,9",0
12178,11-09-2022 09:14:00,"3,2","-2,8",0,0,0,"-4,7",-5,0,"81,8875",0
12179,11-09-2022 09:15:00,"3,3","-2,8",0,0,0,"-4,7",-5,0,"82,1",0
12180,11-09-2022 09:16:00,"3,3","-2,8",0,0,0,"-4,7",-5,0,"82,3375",0
12181,11-09-2022 09:17:00,"3,3","-2,8",0,0,0,"-4,6",-5,0,"82,5",0
12182,11-09-2022 09:18:00,"3,4","-2,8",0,0,0,"-4,6",-5,0,"82,45",0
12183,11-09-2022 09:19:00,"3,4","-2,8",0,0,0,"-4,6",-5,0,"82,5094",0
12184,11-09-2022 09:20:00,"3,5","-2,8",0,0,0,"-4,6",-5,0,"82,8188",0
12185,11-09-2022 09:21:00,"3,5","-2,8",0,0,0,"-4,5",-5,0,"82,9094",0
12186,11-09-2022 09:22:00,"3,5","-2,9",0,0,0,"-4,5",-5,0,"83,0375",0
12187,11-09-2022 09:23:00,"3,5","-2,9",0,0,0,"-4,4",-5,0,"83,1",0
12188,11-09-2022 09:24:00,"3,5","-2,9",0,0,0,"-4,4",-5,0,"83,1781",0
12189,11-09-2022 09:25:00,"3,6","-2,9",0,0,0,"-4,4",-5,0,"83,3",0
12190,11-09-2022 09:26:00,"3,6","-2,9",0,0,0,"-4,4",-5,0,"83,3875",0
12191,11-09-2022 09:27:00,"3,6","-2,9",0,0,0,"-4,4",-5,0,"83,5",0
12192,11-09-2022 09:29:00,"3,7","-2,9",0,0,0,"-4,3",-5,0,"83,6687",0
12193,11-09-2022 09:30:00,"3,7","-2,9",0,0,0,"-4,2",-5,0,"83,6594",0
12194,11-09-2022 09:31:00,"3,7","-2,9",0,0,0,"-4,2",-5,0,"83,7688",0
12195,11-09-2022 09:32:00,"3,7",-3,0,0,0,"-4,1",-5,0,84,0
12196,11-09-2022 09:33:00,"3,8",-3,0,0,0,"-4,1",-5,0,"84,0094",0
12197,11-09-2022 09:34:00,"3,8",-3,0,0,0,"-4,1",-5,0,"84,1",0
12198,11-09-2022 09:35:00,"3,8",-3,0,0,0,"-4,1",-5,0,"84,3",0
12199,11-09-2022 09:36:00,"3,8",-3,0,1,100,-4,-5,0,"84,4875",0
12200,11-09-2022 09:37:00,"4,6",-3,0,1,100,"-3,9",-5,0,"85,7594",0
12201,11-09-2022 09:38:00,"5,3",-3,0,1,100,"-3,9",-5,0,"88,2688",0
12202,11-09-2022 09:39:00,"5,2","-2,6",1,1,100,"-3,2",-5,1,"88,7688",25
12203,11-09-2022 09:40:00,"4,9","2,6",1,1,100,"1,7",-5,1,"88,6094",25
12204,11-09-2022 09:41:00,"4,6","3,4",1,1,100,"2,7",-5,1,"88,2781",25
12205,11-09-2022 09:42:00,"4,5","3,3",1,1,100,"2,8",-5,1,"88,2",25
12206,11-09-2022 09:44:00,"4,2","-1,7",1,1,100,"-6,6",-5,1,"88,2781","52,9938"
12207,11-09-2022 09:45:00,"3,8","-3,2",1,1,100,"-5,8",-5,1,"87,7","42,1156"
12208,11-09-2022 09:46:00,"3,5","-2,8",1,1,100,"-4,9",-5,1,"87,1375","40,325"
12209,11-09-2022 09:47:00,"3,4","-2,3",1,1,100,"-4,5",-5,1,"86,8688","44,0031"
12210,11-09-2022 09:48:00,"3,3","-2,2",1,1,100,"-4,9",-5,1,"86,7","46,4469"
12211,11-09-2022 09:49:00,"3,3","-2,5",1,1,100,"-5,3",-5,1,"86,5094","44,7562"
12212,11-09-2022 09:50:00,"3,2","-2,8",1,1,100,"-5,3",-5,1,"86,25","41,2031"
12213,11-09-2022 09:51:00,"3,2","-2,7",1,1,100,-5,-5,1,"85,95","40,5344"
12214,11-09-2022 09:52:00,"3,1","-2,5",1,1,100,"-4,8",-5,1,"85,65","42,2344"
12215,11-09-2022 09:53:00,"3,1","-2,5",1,1,100,"-4,9",-5,1,"85,3688","44,1375"
12216,11-09-2022 09:54:00,"3,1","-2,5",1,1,100,-5,-5,1,"85,1687","44,7219"
12217,11-09-2022 09:55:00,3,"-2,6",1,1,100,-5,-5,1,"84,9094","44,7219"
12218,11-09-2022 09:56:00,3,"-2,7",1,1,100,-5,-5,1,"84,5875","44,4719"
12219,11-09-2022 09:57:00,3,"-2,7",1,1,100,-5,-5,1,"84,3594","44,4719"
12220,11-09-2022 09:59:00,"2,9","-2,6",1,1,100,"-4,7",-5,1,"83,9","47,4375"
12221,11-09-2022 10:00:00,"2,9","-2,5",1,1,100,"-4,9",-5,1,"83,6781","49,1031"
12222,11-09-2022 10:01:00,"2,9","-2,7",1,1,100,"-5,2",-5,1,"83,5375","48,1656"
12223,11-09-2022 10:02:00,"2,9","-2,8",1,1,100,"-5,3",-5,1,"83,3781","46,0062"
12224,11-09-2022 10:03:00,"2,9","-2,9",1,1,100,"-5,2",-5,1,"83,1688","43,8531"
12225,11-09-2022 10:04:00,"2,8","-2,9",1,1,100,"-5,1",-5,1,"82,9875","42,4625"
12226,11-09-2022 10:05:00,"2,8","-2,8",1,1,100,-5,-5,1,"82,8","42,5969"
12227,11-09-2022 10:06:00,"2,8","-2,8",1,1,100,"-4,9",-5,1,"82,7","43,1437"
12228,11-09-2022 10:07:00,"2,8","-2,7",1,1,100,"-4,8",-5,1,"82,6375","44,3344"
12229,11-09-2022 10:08:00,"2,8","-2,6",1,1,100,"-4,8",-5,1,"82,6","46,2094"
12230,11-09-2022 10:09:00,"2,8","-2,7",1,1,100,-5,-5,1,"82,5094","46,6906"
12231,11-09-2022 10:10:00,"2,8","-2,8",1,1,100,-5,-5,1,"82,5","46,6906"
12232,11-09-2022 10:11:00,"2,8","-2,8",1,1,100,-5,-5,1,"82,4","46,6906"
12233,11-09-2022 10:12:00,"2,7","-2,8",1,1,100,-5,-5,1,"82,3","46,6906"
12234,11-09-2022 10:14:00,"2,7","-2,8",1,1,100,"-4,9",-5,1,"82,2094","47,7"
12235,11-09-2022 10:15:00,"2,7","-2,7",1,1,100,"-4,9",-5,1,"82,1875","48,7406"
12236,11-09-2022 10:16:00,"2,7","-2,7",1,1,100,"-5,1",-5,1,"82,1875","48,8375"
12237,11-09-2022 10:17:00,"2,8","-2,9",1,1,100,"-5,2",-5,1,"82,15","47,1719"
12238,11-09-2022 10:18:00,"2,7","-2,9",1,1,100,"-5,2",-5,1,82,"45,2906"
12239,11-09-2022 10:19:00,"2,7","-2,9",1,1,100,-5,-5,1,"81,9781","45,0656"
12240,11-09-2022 10:20:00,"2,7","-2,8",1,1,100,"-4,9",-5,1,"81,8594","45,8906"
12241,11-09-2022 10:21:00,"2,7","-2,8",1,1,100,-5,-5,1,"81,8688","46,5344"
12242,11-09-2022 10:22:00,"2,7","-2,8",1,1,100,"-5,2",-5,1,"81,8688","45,6031"
12243,11-09-2022 10:23:00,"2,7",-3,1,1,100,"-5,3",-5,1,"81,8281","42,4437"
12244,11-09-2022 10:24:00,"2,7",-3,1,1,100,-5,-5,1,"81,7188","41,3469"
12245,11-09-2022 10:25:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,6","41,3469"
12246,11-09-2022 10:26:00,"2,7","-2,8",1,1,100,"-4,9",-5,1,"81,7","41,9813"
12247,11-09-2022 10:27:00,"2,7","-2,8",1,1,100,"-4,9",-5,1,"81,7094","42,9219"
12248,11-09-2022 10:29:00,"2,7","-2,7",1,1,100,-5,-5,1,"81,6281","45,2219"
12249,11-09-2022 10:30:00,"2,6","-2,8",1,1,100,-5,-5,1,"81,6","45,2219"
12250,11-09-2022 10:31:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"81,7","44,3969"
12251,11-09-2022 10:32:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"81,7","43,4625"
12252,11-09-2022 10:33:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"81,6","42,5219"
12253,11-09-2022 10:34:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"81,5","41,5875"
12254,11-09-2022 10:35:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,5","41,5656"
12255,11-09-2022 10:36:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,5","41,5656"
12256,11-09-2022 10:37:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,5","41,5656"
12257,11-09-2022 10:38:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,5","41,5656"
12258,11-09-2022 10:39:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,5","41,5656"
12259,11-09-2022 10:40:00,"2,7","-2,8",1,1,100,-5,-5,1,"81,5","41,5656"
12260,11-09-2022 10:41:00,"2,7","-2,8",1,1,100,-5,-5,1,"81,4875","41,5656"
12261,11-09-2022 10:42:00,"2,6","-2,8",1,1,100,-5,-5,1,"81,4594","41,5656"
12262,11-09-2022 10:44:00,"2,6","-2,8",1,1,100,"-4,9",-5,1,"81,4781","43,2031"
12263,11-09-2022 10:45:00,"2,6","-2,8",1,1,100,"-4,9",-5,1,"81,4875","44,1406"
12264,11-09-2022 10:46:00,"2,6","-2,8",1,1,100,-5,-5,1,"81,4875","44,7219"
12265,11-09-2022 10:47:00,"2,6","-2,8",1,1,100,-5,-5,1,"81,5","44,7219"
12266,11-09-2022 10:48:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,4781","44,7219"
12267,11-09-2022 10:49:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,3781","44,5219"
12268,11-09-2022 10:50:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,3","43,5844"
12269,11-09-2022 10:51:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,4","42,6469"
12270,11-09-2022 10:52:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,3","41,7094"
12271,11-09-2022 10:53:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,2188","41,4406"
12272,11-09-2022 10:54:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,1875","41,4406"
12273,11-09-2022 10:55:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,2","41,4406"
12274,11-09-2022 10:56:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,2","40,7219"
12275,11-09-2022 10:57:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,2","40,7219"
12276,11-09-2022 10:59:00,"2,6","-2,9",1,1,100,-5,-5,1,"81,3","40,7844"
12277,11-09-2022 11:00:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,3187","40,0844"
12278,11-09-2022 11:01:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,2","39,9719"
12279,11-09-2022 11:02:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,2","40,0344"
12280,11-09-2022 11:03:00,"2,5","-2,9",1,1,100,"-4,9",-5,1,"81,2094","40,6719"
12281,11-09-2022 11:04:00,"2,6","-2,8",0,1,50,"-4,9",-5,0,"81,3",0
12282,11-09-2022 11:05:00,"2,6","-2,8",0,1,50,"-4,9",-5,0,"81,3187",0
12283,11-09-2022 11:06:00,"2,5","-1,1",1,1,100,"-1,3",-5,1,"81,4188",25
12284,11-09-2022 11:07:00,"2,6","-0,9",1,1,100,"-1,3",-5,1,"81,9094",25
12285,11-09-2022 11:08:00,"2,7","-0,3",1,1,100,"-0,9",-5,1,"82,4188",25
12286,11-09-2022 11:09:00,"2,8",0,1,1,100,"-0,7",-5,1,"82,7281","39,8281"
12287,11-09-2022 11:10:00,3,"-0,5",1,1,100,"-4,7",-5,1,"83,1","53,0187"
12288,11-09-2022 11:11:00,"2,9","-2,7",1,1,100,-6,-5,1,"83,1","45,5406"
12289,11-09-2022 11:12:00,"2,8","-3,2",1,1,100,"-5,4",-5,1,"82,95","40,0438"
12290,11-09-2022 11:14:00,"2,7","-2,6",1,1,100,"-4,7",-5,1,"82,5","42,5906"
12291,11-09-2022 11:15:00,"2,7","-2,5",1,1,100,-5,-5,1,"82,5","44,5094"
12292,11-09-2022 11:16:00,"2,6","-2,8",1,1,100,"-5,2",-5,1,"82,5","43,5344"
12293,11-09-2022 11:17:00,"2,6",-3,1,1,100,"-5,3",-5,1,"82,3375","41,0469"
12294,11-09-2022 11:18:00,"2,6",-3,1,1,100,"-5,1",-5,1,"82,1781","39,6219"
12295,11-09-2022 11:19:00,"2,6","-2,9",1,1,100,"-4,9",-5,1,"82,1","40,15"
12296,11-09-2022 11:20:00,"2,6","-2,8",1,1,100,"-4,8",-5,1,82,"41,8219"
12297,11-09-2022 11:21:00,"2,6","-2,7",1,1,100,"-4,9",-5,1,"81,8875","43,3656"
12298,11-09-2022 11:22:00,"2,5","-2,8",1,1,100,-5,-5,1,"81,8094","43,5094"
12299,11-09-2022 11:23:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,8","42,8688"
12300,11-09-2022 11:24:00,"2,6","-2,9",1,1,100,"-5,1",-5,1,"81,7188","41,8719"
12301,11-09-2022 11:25:00,"2,5","-2,9",1,1,100,"-5,1",-5,1,"81,6094","40,5875"
12302,11-09-2022 11:26:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,5375","40,3219"
12303,11-09-2022 11:27:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,5","40,3219"
12304,11-09-2022 11:29:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,"81,4","42,3031"
12305,11-09-2022 11:30:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,"81,5","43,7156"
12306,11-09-2022 11:31:00,"2,5","-2,8",1,1,100,-5,-5,1,"81,5","44,1031"
12307,11-09-2022 11:32:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,4875","44,1031"
12308,11-09-2022 11:33:00,"2,5","-2,9",1,1,100,"-5,1",-5,1,"81,3594","43,4906"
12309,11-09-2022 11:34:00,"2,5","-2,9",1,1,100,"-5,1",-5,1,"81,3688","42,3719"
12310,11-09-2022 11:35:00,"2,5",-3,1,1,100,"-5,1",-5,1,"81,4","40,7438"
12311,11-09-2022 11:36:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,3187","40,6344"
12312,11-09-2022 11:37:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,"81,2375","41,7125"
12313,11-09-2022 11:38:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,"81,2","42,65"
12314,11-09-2022 11:39:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,"81,2","43,5844"
12315,11-09-2022 11:40:00,"2,5","-2,8",1,1,100,-5,-5,1,"81,2","44,1656"
12316,11-09-2022 11:41:00,"2,5","-2,9",1,1,100,"-5,1",-5,1,"81,2","43,9938"
12317,11-09-2022 11:42:00,"2,5","-2,9",1,1,100,"-5,3",-5,1,"81,2","41,6125"
12318,11-09-2022 11:44:00,"2,5","-2,9",1,1,100,"-4,9",-5,1,"81,0875","40,1188"
12319,11-09-2022 11:45:00,"2,5","-2,8",1,1,100,"-4,7",-5,1,"81,0375","42,3469"
12320,11-09-2022 11:46:00,"2,5","-2,7",1,1,100,"-4,9",-5,1,"81,0875","44,3688"
12321,11-09-2022 11:47:00,"2,5","-2,8",1,1,100,-5,-5,1,"81,1","44,6031"
12322,11-09-2022 11:48:00,"2,5","-2,9",1,1,100,"-5,2",-5,1,"81,1","42,9406"
12323,11-09-2022 11:49:00,"2,5",-3,1,1,100,"-5,2",-5,1,"81,1094","41,0719"
12324,11-09-2022 11:50:00,"2,5",-3,1,1,100,-5,-5,1,81,"39,9781"
12325,11-09-2022 11:51:00,"2,5","-2,9",1,1,100,"-4,9",-5,1,"80,9875","40,2469"
12326,11-09-2022 11:52:00,"2,5","-2,8",1,1,100,"-4,9",-5,1,81,"41,1875"
12327,11-09-2022 11:53:00,"2,4","-2,9",1,1,100,"-4,9",-5,1,81,"42,1219"
12328,11-09-2022 11:54:00,"2,4","-2,9",1,1,100,-5,-5,1,"81,0188","42,8531"
12329,11-09-2022 11:55:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,15","42,8531"
12330,11-09-2022 11:56:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,1","42,7906"
12331,11-09-2022 11:57:00,"2,5","-2,9",1,1,100,"-5,1",-5,1,"81,1","42,5875"
12332,11-09-2022 11:59:00,"2,4",-3,1,1,100,"-5,1",-5,1,81,"40,4625"
12333,11-09-2022 12:00:00,"2,4",-3,1,1,100,-5,-5,1,"81,1","40,2281"
12334,11-09-2022 12:01:00,"2,4","-2,9",1,1,100,"-4,9",-5,1,"81,0094","40,6875"
12335,11-09-2022 12:02:00,"2,4","-2,8",1,1,100,"-4,8",-5,1,"81,1","42,1781"
12336,11-09-2022 12:03:00,"2,5","-2,8",1,1,100,"-4,8",-5,1,"81,0875","44,0469"
12337,11-09-2022 12:04:00,"2,5","-2,8",1,1,100,-5,-5,1,"81,0781","44,7281"
12338,11-09-2022 12:05:00,"2,5","-2,9",1,1,100,-5,-5,1,"81,05","44,6031"
12339,11-09-2022 12:06:00,"2,4","-2,9",1,1,100,-5,-5,1,"80,9875","44,4156"
12340,11-09-2022 12:07:00,"2,4","-2,9",1,1,100,"-5,1",-5,1,81,"44,1781"
12341,11-09-2022 12:08:00,"2,4","-2,9",1,1,100,-5,-5,1,81,"44,1969"
12342,11-09-2022 12:09:00,"2,4","-2,9",1,1,100,-5,-5,1,81,"44,1031"
12343,11-09-2022 12:10:00,"2,4","-2,9",1,1,100,-5,-5,1,81,"44,0719"
12344,11-09-2022 12:11:00,"2,4","-2,9",1,1,100,-5,-5,1,81,"44,0719"
12345,11-09-2022 12:12:00,"2,4","-2,9",1,1,100,-5,-5,1,"80,9688","44,0719"
12346,11-09-2022 12:14:00,"2,4",-3,1,1,100,"-5,3",-5,1,81,"41,0688"
12347,11-09-2022 12:15:00,"2,4","-3,1",1,1,100,"-5,1",-5,1,"80,9","39,2062"
12348,11-09-2022 12:16:00,"2,4",-3,1,1,100,"-4,9",-5,1,"80,9","39,6531"
12349,11-09-2022 12:17:00,"2,4","-2,9",1,1,100,"-4,8",-5,1,81,"41,4344"
12350,11-09-2022 12:18:00,"2,4","-2,8",1,1,100,"-4,8",-5,1,81,"43,5094"
12351,11-09-2022 12:19:00,"2,4","-2,8",1,1,100,-5,-5,1,81,"43,8844"
12352,11-09-2022 12:20:00,"2,4",-3,1,1,100,"-5,1",-5,1,81,"42,9875"
12353,11-09-2022 12:21:00,"2,4",-3,1,1,100,"-5,2",-5,1,81,"40,9719"
12354,11-09-2022 12:22:00,"2,4",-3,1,1,100,-5,-5,1,81,"39,6969"
12355,11-09-2022 12:23:00,"2,4",-3,1,1,100,"-4,9",-5,1,"80,9781","40,2125"
12356,11-09-2022 12:24:00,"2,4","-2,8",1,1,100,"-4,8",-5,1,81,"42,0781"
12357,11-09-2022 12:25:00,"2,4","-2,8",1,1,100,"-4,8",-5,1,81,"43,9594"
12358,11-09-2022 12:26:00,"2,4","-2,8",1,1,100,-5,-5,1,81,"44,3219"
12359,11-09-2022 12:27:00,"2,4",-3,1,1,100,"-5,2",-5,1,81,"42,8094"
12360,11-09-2022 12:29:00,"2,4","-3,1",1,1,100,-5,-5,1,81,"39,7281"
12361,11-09-2022 12:30:00,"2,4","-2,9",1,1,100,"-4,8",-5,1,"80,9875","41,1594"
12362,11-09-2022 12:31:00,"2,4","-2,8",1,1,100,"-4,7",-5,1,81,"43,7531"
12363,11-09-2022 12:32:00,"2,4","-2,8",1,1,100,"-5,1",-5,1,"81,0594","44,4875"
12364,11-09-2022 12:33:00,"2,4","-2,9",1,1,100,"-5,2",-5,1,81,"43,2844"
12365,11-09-2022 12:34:00,"2,4",-3,1,1,100,"-5,2",-5,1,81,"41,4031"
12366,11-09-2022 12:35:00,"2,4",-3,1,1,100,-5,-5,1,81,"41,0406"
12367,11-09-2022 12:36:00,"2,3","-2,9",1,1,100,"-4,9",-5,1,"80,9781","41,7781"
12368,11-09-2022 12:37:00,"2,3","-2,9",1,1,100,"-4,8",-5,1,81,"43,2406"
12369,11-09-2022 12:38:00,"2,3","-2,9",1,1,100,"-4,9",-5,1,81,"44,8781"
12370,11-09-2022 12:39:00,"2,4","-2,9",1,1,100,-5,-5,1,"81,1","45,1031"
12371,11-09-2022 12:40:00,"2,4",-3,1,1,100,"-5,2",-5,1,"81,1","43,6781"
12372,11-09-2022 12:41:00,"2,4","-3,1",1,1,100,"-5,3",-5,1,81,"41,2875"
12373,11-09-2022 12:42:00,"2,4","-3,1",1,1,100,"-5,1",-5,1,"80,9281","39,9562"
12374,11-09-2022 12:44:00,"2,3","-2,9",1,1,100,"-4,8",-5,1,"80,9094","42,5219"
12375,11-09-2022 12:45:00,"2,3","-2,8",1,1,100,"-4,8",-5,1,81,"44,4031"
12376,11-09-2022 12:46:00,"2,4","-2,9",1,1,100,-5,-5,1,"81,0781","44,7906"
12377,11-09-2022 12:47:00,"2,4",-3,1,1,100,"-5,2",-5,1,81,"43,4"
12378,11-09-2022 12:48:00,"2,3","-3,1",1,1,100,"-5,2",-5,1,81,"41,5219"
12379,11-09-2022 12:49:00,"2,3","-3,1",1,1,100,-5,-5,1,"80,9875","40,2594"
12380,11-09-2022 12:50:00,"2,3",-3,1,1,100,"-4,9",-5,1,81,"40,8094"
12381,11-09-2022 12:51:00,"2,3","-2,9",1,1,100,"-4,8",-5,1,81,"42,7406"
12382,11-09-2022 12:52:00,"2,3","-2,8",1,1,100,"-4,8",-5,1,81,"44,8969"
12383,11-09-2022 12:53:00,"2,4","-2,9",1,1,100,-5,-5,1,"81,0188","45,5094"
12384,11-09-2022 12:54:00,"2,3","-2,9",1,1,100,-5,-5,1,81,"45,3531"
12385,11-09-2022 12:55:00,"2,4",-3,1,1,100,"-5,1",-5,1,81,"44,8969"
12386,11-09-2022 12:56:00,"2,3",-3,1,1,100,-5,-5,1,"80,9875","44,5094"
12387,11-09-2022 12:57:00,"2,3",-3,1,1,100,"-5,1",-5,1,81,"43,7406"
12388,11-09-2022 12:59:00,"2,3",-3,1,1,100,"-5,1",-5,1,"80,9781","42,7344"
12389,11-09-2022 13:00:00,"2,2",-3,1,1,100,"-5,1",-5,1,"80,9594","42,325"
12390,11-09-2022 13:01:00,"2,3",-3,1,1,100,-5,-5,1,81,"42,3531"
12391,11-09-2022 13:02:00,"2,3",-3,1,1,100,-5,-5,1,81,"42,3531"
12392,11-09-2022 13:03:00,"2,3",-3,1,1,100,-5,-5,1,81,"42,0719"
12393,11-09-2022 13:04:00,"2,3",-3,1,1,100,"-5,1",-5,1,81,"41,5156"
12394,11-09-2022 13:05:00,"2,2",-3,1,1,100,-5,-5,1,81,"41,3844"
12395,11-09-2022 13:06:00,"2,2",-3,0,1,50,"-4,9",-5,0,81,0
12396,11-09-2022 13:07:00,"2,3",-3,0,1,50,"-4,9",-5,0,"81,1",0
12397,11-09-2022 13:08:00,"2,2","-1,3",1,1,100,"-1,4",-5,1,"81,2094",25
12398,11-09-2022 13:09:00,"2,3",-1,1,1,100,"-1,4",-5,1,"81,7688",25
12399,11-09-2022 13:10:00,"2,4","-0,4",1,1,100,"-0,9",-5,1,"82,2188",25
12400,11-09-2022 13:11:00,"2,6","-0,1",1,1,100,"-0,6",-5,1,"82,5688","40,6562"
12401,11-09-2022 13:12:00,"2,7","-0,4",1,1,100,"-4,3",-5,1,"82,8","57,2281"
12402,11-09-2022 13:14:00,"2,5","-3,3",1,1,100,"-5,6",-5,1,"82,8","44,7812"
12403,11-09-2022 13:15:00,"2,4","-3,1",1,1,100,"-4,9",-5,1,"82,7","43,9562"
12404,11-09-2022 13:16:00,"2,4","-2,7",1,1,100,"-4,7",-5,1,"82,6875","46,4125"
12405,11-09-2022 13:17:00,"2,4","-2,6",1,1,100,"-4,7",-5,1,"82,7","49,7344"
12406,11-09-2022 13:18:00,"2,4","-2,7",1,1,100,"-4,8",-5,1,"82,6","51,85"
12407,11-09-2022 13:19:00,"2,4","-2,8",1,1,100,"-4,9",-5,1,"82,4875","52,675"
12408,11-09-2022 13:20:00,"2,4","-2,8",1,1,100,"-4,8",-5,1,"82,3781","54,5125"
12409,11-09-2022 13:21:00,"2,4","-2,8",1,1,100,"-4,9",-5,1,"82,2875","55,425"
12410,11-09-2022 13:22:00,"2,4","-2,9",1,1,100,-5,-5,1,"82,15","55,3375"
12411,11-09-2022 13:23:00,"2,3",-3,1,1,100,"-5,1",-5,1,"82,0188","54,4375"
12412,11-09-2022 13:24:00,"2,3",-3,1,1,100,"-5,2",-5,1,82,"52,5062"
12413,11-09-2022 13:25:00,"2,3","-3,1",1,1,100,"-5,3",-5,1,"81,8594","49,9188"
12414,11-09-2022 13:26:00,"2,3","-3,1",1,1,100,"-5,2",-5,1,"81,7","47,8563"
12415,11-09-2022 13:27:00,"2,3",-3,1,1,100,-5,-5,1,"81,6","47,6844"
12416,11-09-2022 13:29:00,"2,2",-3,1,1,100,-5,-5,1,"81,5","47,6844"
12417,11-09-2022 13:30:00,"2,3",-3,1,1,100,"-5,1",-5,1,"81,4875","47,4062"
12418,11-09-2022 13:31:00,"2,3",-3,1,1,100,-5,-5,1,"81,4281","47,5594"
12419,11-09-2022 13:32:00,"2,2",-3,1,1,100,-5,-5,1,"81,3","47,5594"
12420,11-09-2022 13:33:00,"2,2",-3,1,1,100,-5,-5,1,"81,3","47,5594"
12421,11-09-2022 13:34:00,"2,2",-3,1,1,100,-5,-5,1,"81,3281","47,5594"
12422,11-09-2022 13:35:00,"2,2",-3,1,1,100,-5,-5,1,"81,3094","47,5594"
12423,11-09-2022 13:36:00,"2,2",-3,1,1,100,"-5,1",-5,1,"81,3","47,225"
12424,11-09-2022 13:37:00,"2,2",-3,1,1,100,"-5,1",-5,1,"81,2188","46,2844"
12425,11-09-2022 13:38:00,"2,2","-3,1",1,1,100,-5,-5,1,"81,2","45,5281"
12426,11-09-2022 13:39:00,"2,2",-3,1,1,100,-5,-5,1,"81,2","45,3406"
12427,11-09-2022 13:40:00,"2,2",-3,1,1,100,-5,-5,1,"81,1875","45,3094"
12428,11-09-2022 13:41:00,"2,2",-3,1,1,100,-5,-5,1,"81,1","45,1844"
12429,11-09-2022 13:42:00,"2,2",-3,1,1,100,"-5,1",-5,1,"81,1","44,3781"
12430,11-09-2022 13:44:00,"2,2",-3,1,1,100,-5,-5,1,"81,0687","43,7125"
12431,11-09-2022 13:45:00,"2,2",-3,1,1,100,-5,-5,1,"81,0375","43,7125"
12432,11-09-2022 13:46:00,"2,2",-3,1,1,100,"-5,1",-5,1,81,"43,5344"
