,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
5024,06-09-2022 01:22:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","15,1469"
5025,06-09-2022 01:23:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,01","13,4531"
5026,06-09-2022 01:24:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,0437","12,8844"
5027,06-09-2022 01:25:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0269","14,0594"
5028,06-09-2022 01:26:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0888","15,8344"
5029,06-09-2022 01:27:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,0634","17,4125"
5030,06-09-2022 01:29:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0634","17,1063"
5031,06-09-2022 01:30:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,0269","15,9719"
5032,06-09-2022 01:31:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,0634","14,8875"
5033,06-09-2022 01:32:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,01","13,4906"
5034,06-09-2022 01:33:00,"0,6","-2,1",1,1,100,"-2,9","-3,1",1,"80,0269","14,0656"
5035,06-09-2022 01:34:00,"0,6",-2,1,1,100,"-2,8","-3,1",1,"80,0803","16,2094"
5036,06-09-2022 01:35:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","18,7469"
5037,06-09-2022 01:36:00,"0,6","-1,9",1,1,100,"-3,2","-3,1",1,"80,1","19,2656"
5038,06-09-2022 01:37:00,"0,6","-2,1",1,1,100,"-3,4","-3,1",1,"80,1","17,3406"
5039,06-09-2022 01:38:00,"0,6","-2,3",1,1,100,"-3,4","-3,1",1,"80,0437","13,8625"
5040,06-09-2022 01:39:00,"0,6","-2,3",1,1,100,"-3,2","-3,1",1,"80,0353","12,2969"
5041,06-09-2022 01:40:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,01","12,8156"
5042,06-09-2022 01:41:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0634","14,7469"
5043,06-09-2022 01:42:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,0634","16,9656"
5044,06-09-2022 01:44:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,0353","17,2344"
5045,06-09-2022 01:45:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0719","16,2938"
5046,06-09-2022 01:46:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,01","14,5531"
5047,06-09-2022 01:47:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,01","13,2031"
5048,06-09-2022 01:48:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,0719","13,6031"
5049,06-09-2022 01:49:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0437","15,3781"
5050,06-09-2022 01:50:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,0634","18,1156"
5051,06-09-2022 01:51:00,"0,6","-1,9",1,1,100,"-3,1","-3,1",1,"80,0888","19,0094"
5052,06-09-2022 01:52:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,01","17,5531"
5053,06-09-2022 01:53:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,1","15,6781"
5054,06-09-2022 01:54:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,0719","14,1375"
5055,06-09-2022 01:55:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,0803","14,35"
5056,06-09-2022 01:56:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0719","16,0594"
5057,06-09-2022 01:57:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,1","18,7188"
5058,06-09-2022 01:59:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,0888","19,5375"
5059,06-09-2022 02:00:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0888","18,5688"
5060,06-09-2022 02:01:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,0803","18,3219"
5061,06-09-2022 02:02:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0803","18,8219"
5062,06-09-2022 02:03:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1","19,7531"
5063,06-09-2022 02:04:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0803","21,5406"
5064,06-09-2022 02:05:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0269","22,3531"
5065,06-09-2022 02:06:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,0269","20,9844"
5066,06-09-2022 02:07:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,055","19,1781"
5067,06-09-2022 02:08:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,0353","18,1406"
5068,06-09-2022 02:09:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,0634","18,1031"
5069,06-09-2022 02:10:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,0719","18,9719"
5070,06-09-2022 02:11:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,1","19,1969"
5071,06-09-2022 02:12:00,"0,5","-2,1",1,1,100,"-3,1",-3,1,"80,01","18,7906"
5072,06-09-2022 02:14:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,01","16,9781"
5073,06-09-2022 02:15:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0634","17,5406"
5074,06-09-2022 02:16:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0634","19,5656"
5075,06-09-2022 02:17:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0269","20,7031"
5076,06-09-2022 02:18:00,"0,5",-2,1,1,100,"-3,2",-3,1,"80,0437","19,8969"
5077,06-09-2022 02:19:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,0184","18,3219"
5078,06-09-2022 02:20:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,1","16,9781"
5079,06-09-2022 02:21:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,0634","15,6469"
5080,06-09-2022 02:22:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,1","15,3219"
5081,06-09-2022 02:23:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,1","15,7594"
5082,06-09-2022 02:24:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0437","16,6938"
5083,06-09-2022 02:25:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1","17,6313"
5084,06-09-2022 02:26:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0634","18,5688"
5085,06-09-2022 02:27:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0437","18,9156"
5086,06-09-2022 02:29:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0269","17,1063"
5087,06-09-2022 02:30:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,1","16,0969"
5088,06-09-2022 02:31:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,0719","13,9844"
5089,06-09-2022 02:32:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,0634","14,3219"
5090,06-09-2022 02:33:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,0437","15,6969"
5091,06-09-2022 02:34:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0719","17,6656"
5092,06-09-2022 02:35:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0888","18,5719"
5093,06-09-2022 02:36:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,0888","17,9469"
5094,06-09-2022 02:37:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,0353","16,6094"
5095,06-09-2022 02:38:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,1","14,6719"
5096,06-09-2022 02:39:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,1","13,0156"
5097,06-09-2022 02:40:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,0353","13,3219"
5098,06-09-2022 02:41:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,01","14,6594"
5099,06-09-2022 02:42:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,0353","17,0938"
5100,06-09-2022 02:44:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,1","18,9812"
5101,06-09-2022 02:45:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,0803","17,5969"
5102,06-09-2022 02:46:00,"0,5","-2,2",1,1,100,"-3,3",-3,1,"80,0353","15,0188"
5103,06-09-2022 02:47:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,0269","13,4813"
5104,06-09-2022 02:48:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,0184","14,3219"
5105,06-09-2022 02:49:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,1","16,1906"
5106,06-09-2022 02:50:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,0803","17,8188"
5107,06-09-2022 02:51:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0803","18,1344"
5108,06-09-2022 02:52:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,0184","16,5156"
5109,06-09-2022 02:53:00,"0,5","-2,2",1,1,100,"-3,3",-3,1,"80,0888","14,1563"
5110,06-09-2022 02:54:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,1","13,0406"
5111,06-09-2022 02:55:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,1","13,7844"
5112,06-09-2022 02:56:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,1","16,0063"
5113,06-09-2022 02:57:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","18,5938"
5114,06-09-2022 02:59:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,1","19,1"
5115,06-09-2022 03:00:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,1","16,9094"
5116,06-09-2022 03:01:00,"0,5","-2,2",1,1,100,"-3,4",-3,1,"80,1","14,0906"
5117,06-09-2022 03:02:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,1","12,5094"
5118,06-09-2022 03:03:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","13,1344"
5119,06-09-2022 03:04:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,0888","14,9844"
5120,06-09-2022 03:05:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,1","17,6344"
5121,06-09-2022 03:06:00,"0,6","-1,9",1,1,100,"-3,1","-3,1",1,"80,1","18,5094"
5122,06-09-2022 03:07:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","17,1719"
5123,06-09-2022 03:08:00,"0,5","-2,2",1,1,100,"-3,4",-3,1,"80,1","14,2875"
5124,06-09-2022 03:09:00,"0,5","-2,3",1,1,100,"-3,1",-3,1,"80,1","12,0375"
5125,06-09-2022 03:10:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,0888","12,5094"
5126,06-09-2022 03:11:00,"0,6","-1,9",1,1,100,"-2,7","-3,1",1,"80,1","15,225"
5127,06-09-2022 03:12:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,1","17,9469"
5128,06-09-2022 03:14:00,"0,5","-2,1",1,1,100,"-3,3",-3,1,"80,0888","16,4969"
5129,06-09-2022 03:15:00,"0,5","-2,3",1,1,100,"-3,3",-3,1,"80,1","13,1875"
5130,06-09-2022 03:16:00,"0,5","-2,2",1,1,100,-3,-3,1,"80,1","12,1969"
5131,06-09-2022 03:17:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","13,5781"
5132,06-09-2022 03:18:00,"0,6","-1,9",1,1,100,"-2,7","-3,1",1,"80,1","16,7375"
5133,06-09-2022 03:19:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,1","19,0375"
5134,06-09-2022 03:20:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,1","18,6938"
5135,06-09-2022 03:21:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","17,2812"
5136,06-09-2022 03:22:00,"0,5","-2,2",1,1,100,"-3,3",-3,1,"80,1","14,8406"
5137,06-09-2022 03:23:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,0888","13,3469"
5138,06-09-2022 03:24:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,0888","13,85"
5139,06-09-2022 03:25:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","15,2563"
5140,06-09-2022 03:26:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","17,9125"
5141,06-09-2022 03:27:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,1","18,725"
5142,06-09-2022 03:29:00,"0,5","-2,2",1,1,100,"-3,4",-3,1,"80,1","14,9312"
5143,06-09-2022 03:30:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1","12,3938"
5144,06-09-2022 03:31:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,725"
5145,06-09-2022 03:32:00,"0,5","-1,9",1,1,100,"-2,6",-3,1,"80,1","15,3313"
5146,06-09-2022 03:33:00,"0,5","-1,8",1,1,100,"-2,7",-3,1,"80,1","18,7969"
5147,06-09-2022 03:34:00,"0,6","-1,8",1,1,100,-3,"-3,1",1,"80,1","20,3813"
5148,06-09-2022 03:35:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","19,9031"
5149,06-09-2022 03:36:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","18,8844"
5150,06-09-2022 03:37:00,"0,5","-2,2",1,1,100,"-3,3",-3,1,"80,1","16,5375"
5151,06-09-2022 03:38:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1","13,9719"
5152,06-09-2022 03:39:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","13,3531"
5153,06-09-2022 03:40:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","14,7656"
5154,06-09-2022 03:41:00,"0,6","-1,9",1,1,100,"-2,7","-3,1",1,"80,1","17,7094"
5155,06-09-2022 03:42:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,1","20,5781"
5156,06-09-2022 03:44:00,"0,5","-2,1",1,1,100,"-3,3",-3,1,"80,1","18,875"
5157,06-09-2022 03:45:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,1","16,4406"
5158,06-09-2022 03:46:00,"0,5","-2,2",1,1,100,-3,-3,1,"80,1","15,6344"
5159,06-09-2022 03:47:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","16,4844"
5160,06-09-2022 03:48:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","18,3594"
5161,06-09-2022 03:49:00,"0,5","-1,8",1,1,100,"-2,8",-3,1,"80,1","20,8281"
5162,06-09-2022 03:50:00,"0,5","-1,9",1,1,100,-3,-3,1,"80,1","21,5406"
5163,06-09-2022 03:51:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","20,5312"
5164,06-09-2022 03:52:00,"0,5","-2,2",1,1,100,"-3,3",-3,1,"80,1","17,975"
5165,06-09-2022 03:53:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1","15,5281"
5166,06-09-2022 03:54:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,1","14,1594"
5167,06-09-2022 03:55:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","14,1344"
5168,06-09-2022 03:56:00,"0,5",-2,1,1,100,-3,-3,1,"80,1","14,1344"
5169,06-09-2022 03:57:00,"0,5",-2,1,1,100,-3,-3,1,"80,1","14,1344"
5170,06-09-2022 03:59:00,"0,5",-2,1,1,100,-3,-3,1,"80,1","14,1344"
5171,06-09-2022 04:00:00,"0,5",-2,1,1,100,-3,-3,1,"80,1","14,1344"
5172,06-09-2022 04:01:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","14,9219"
5173,06-09-2022 04:02:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","15,8594"
5174,06-09-2022 04:03:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","16,7938"
5175,06-09-2022 04:04:00,"0,5",-2,1,1,100,-3,-3,1,"80,1","17,3844"
5176,06-09-2022 04:05:00,"0,5",-2,1,1,100,"-3,1",-3,1,"80,1","16,8188"
5177,06-09-2022 04:06:00,"0,5","-2,1",1,1,100,"-3,1",-3,1,"80,1","15,8812"
5178,06-09-2022 04:07:00,"0,5","-2,1",1,1,100,"-3,1",-3,1,"80,1","14,5031"
5179,06-09-2022 04:08:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","14,2281"
5180,06-09-2022 04:09:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","15,2031"
5181,06-09-2022 04:10:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","16,7094"
5182,06-09-2022 04:11:00,"0,5","-1,9",1,1,100,-3,-3,1,"80,1","17,6031"
5183,06-09-2022 04:12:00,"0,5",-2,1,1,100,"-3,1",-3,1,"80,1","17,0969"
5184,06-09-2022 04:14:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","14,0906"
5185,06-09-2022 04:15:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","13,6969"
5186,06-09-2022 04:16:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","14,5156"
5187,06-09-2022 04:17:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","15,6531"
5188,06-09-2022 04:18:00,"0,5","-1,9",1,1,100,"-2,9",-3,1,"80,1","16,5125"
5189,06-09-2022 04:19:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","17,4531"
5190,06-09-2022 04:20:00,"0,5","-2,1",1,1,100,"-3,3",-3,1,"80,1","15,2094"
5191,06-09-2022 04:21:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1","12,8406"
5192,06-09-2022 04:22:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,8313"
5193,06-09-2022 04:23:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","14,4906"
5194,06-09-2022 04:24:00,"0,5","-1,8",1,1,100,"-2,8",-3,1,"80,1","17,0219"
5195,06-09-2022 04:25:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","18,5156"
5196,06-09-2022 04:26:00,"0,5",-2,1,1,100,"-3,2",-3,1,"80,1253","18,1281"
5197,06-09-2022 04:27:00,"0,5","-2,1",1,1,100,"-3,3",-3,1,"80,1","15,7594"
5198,06-09-2022 04:29:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","12,6969"
5199,06-09-2022 04:30:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","13,7063"
5200,06-09-2022 04:31:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","15,7031"
5201,06-09-2022 04:32:00,"0,5","-1,8",1,1,100,"-2,9",-3,1,"80,1","17,3312"
5202,06-09-2022 04:33:00,"0,5","-1,9",1,1,100,-3,-3,1,"80,1","17,8531"
5203,06-09-2022 04:34:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","16,7156"
5204,06-09-2022 04:35:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1084","15,0594"
5205,06-09-2022 04:36:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,1","13,1906"
5206,06-09-2022 04:37:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1","12,6031"
5207,06-09-2022 04:38:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","13,7219"
5208,06-09-2022 04:39:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","15,4"
5209,06-09-2022 04:40:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1169","17,8062"
5210,06-09-2022 04:41:00,"0,5","-1,9",1,1,100,"-3,1",-3,1,"80,1","18,0344"
5211,06-09-2022 04:42:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","16,625"
5212,06-09-2022 04:44:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,1","13,225"
5213,06-09-2022 04:45:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","13,525"
5214,06-09-2022 04:46:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","14,9375"
5215,06-09-2022 04:47:00,"0,5","-1,9",1,1,100,"-2,7",-3,1,"80,1","17,4469"
5216,06-09-2022 04:48:00,"0,5","-1,8",1,1,100,"-2,9",-3,1,"80,1","18,9594"
5217,06-09-2022 04:49:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,1169","19,1062"
5218,06-09-2022 04:50:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1084","17,125"
5219,06-09-2022 04:51:00,"0,5","-2,3",1,1,100,"-3,4",-3,1,"80,1084","13,6063"
5220,06-09-2022 04:52:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,1","12,1594"
5221,06-09-2022 04:53:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","13,0219"
5222,06-09-2022 04:54:00,"0,5","-1,9",1,1,100,"-2,7",-3,1,"80,1084","15,2812"
5223,06-09-2022 04:55:00,"0,5","-1,8",1,1,100,"-2,8",-3,1,"80,1084","17,4312"
5224,06-09-2022 04:56:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,1534","18,5219"
5225,06-09-2022 04:57:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1703","17,2875"
5226,06-09-2022 04:59:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,1","12,6813"
5227,06-09-2022 05:00:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,7875"
5228,06-09-2022 05:01:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","14,3438"
5229,06-09-2022 05:02:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1169","16,7875"
5230,06-09-2022 05:03:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,19","18,2125"
5231,06-09-2022 05:04:00,"0,5",-2,1,1,100,"-3,1",-3,1,"80,1619","17,5969"
5232,06-09-2022 05:05:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","15,7125"
5233,06-09-2022 05:06:00,"0,5","-2,1",1,1,100,"-3,1",-3,1,"80,1253","14,7531"
5234,06-09-2022 05:07:00,"0,5","-2,1",1,1,100,-3,-3,1,"80,1338","14,45"
5235,06-09-2022 05:08:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","15,3031"
5236,06-09-2022 05:09:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","16,5625"
5237,06-09-2022 05:10:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1","18,4375"
5238,06-09-2022 05:11:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,1169","19,7719"
5239,06-09-2022 05:12:00,"0,5",-2,1,1,100,"-3,3",-3,1,"80,1787","17,9531"
5240,06-09-2022 05:14:00,"0,5","-2,3",1,1,100,"-3,1",-3,1,"80,1338","12,0844"
5241,06-09-2022 05:15:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,375"
5242,06-09-2022 05:16:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1084","14,125"
5243,06-09-2022 05:17:00,"0,5","-1,9",1,1,100,"-2,8",-3,1,"80,1169","16,0063"
5244,06-09-2022 05:18:00,"0,5","-1,9",1,1,100,-3,-3,1,"80,1169","16,7313"
5245,06-09-2022 05:19:00,"0,5",-2,1,1,100,"-3,1",-3,1,"80,1787","16,7812"
5246,06-09-2022 05:20:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","14,8062"
5247,06-09-2022 05:21:00,"0,5","-2,2",1,1,100,"-3,2",-3,1,"80,1253","12,9312"
5248,06-09-2022 05:22:00,"0,5","-2,2",1,1,100,-3,-3,1,"80,1","12,075"
5249,06-09-2022 05:23:00,"0,5",-2,1,1,100,"-2,9",-3,1,"80,1","12,8063"
5250,06-09-2022 05:24:00,"0,5","-1,9",1,1,100,"-2,7",-3,1,"80,1","15,0094"
5251,06-09-2022 05:25:00,"0,5","-1,8",1,1,100,"-2,8",-3,1,"80,1","17,225"
5252,06-09-2022 05:26:00,"0,5","-1,9",1,1,100,-3,-3,1,"80,1","17,7937"
5253,06-09-2022 05:27:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1169","17,1562"
5254,06-09-2022 05:29:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1084","12,3562"
5255,06-09-2022 05:30:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,2469"
5256,06-09-2022 05:31:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","13,7875"
5257,06-09-2022 05:32:00,"0,5","-1,8",1,1,100,"-2,7",-3,1,"80,1084","16,7688"
5258,06-09-2022 05:33:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,145","19,1938"
5259,06-09-2022 05:34:00,"0,5",-2,1,1,100,"-3,3",-3,1,"80,1338","18,0156"
5260,06-09-2022 05:35:00,"0,5","-2,2",1,1,100,"-3,4",-3,1,"80,145","14,4625"
5261,06-09-2022 05:36:00,"0,5","-2,3",1,1,100,"-3,2",-3,1,"80,1","11,9813"
5262,06-09-2022 05:37:00,"0,5","-2,1",1,1,100,"-2,8",-3,1,"80,1","12,975"
5263,06-09-2022 05:38:00,"0,5","-1,9",1,1,100,"-2,6",-3,1,"80,1338","15,9688"
5264,06-09-2022 05:39:00,"0,5","-1,8",1,1,100,"-2,8",-3,1,"80,1338","18,4062"
5265,06-09-2022 05:40:00,"0,6","-1,9",1,1,100,"-3,1","-3,1",1,"80,1338","18,6375"
5266,06-09-2022 05:41:00,"0,5","-2,1",1,1,100,"-3,3",-3,1,"80,1084","16,1094"
5267,06-09-2022 05:42:00,"0,5","-2,3",1,1,100,"-3,3",-3,1,"80,1169","12,2469"
5268,06-09-2022 05:44:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","12,5375"
5269,06-09-2022 05:45:00,"0,5","-1,9",1,1,100,"-2,7",-3,1,"80,1","15,3"
5270,06-09-2022 05:46:00,"0,5","-1,8",1,1,100,"-2,9",-3,1,"80,1169","16,8344"
5271,06-09-2022 05:47:00,"0,5",-2,1,1,100,"-3,1",-3,1,"80,1","17,2188"
5272,06-09-2022 05:48:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1","15,7937"
5273,06-09-2022 05:49:00,"0,5","-2,1",1,1,100,"-3,2",-3,1,"80,1084","13,9219"
5274,06-09-2022 05:50:00,"0,5","-2,2",1,1,100,"-3,1",-3,1,"80,1","12,5938"
5275,06-09-2022 05:51:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"80,1","12,9656"
5276,06-09-2022 05:52:00,"0,5",-2,1,1,100,"-2,8",-3,1,"80,1","14,2562"
