,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
3284,04-09-2022 18:18:00,"0,6","-5,2",0,0,0,"-6,8",-8,0,"71,1094",0
3285,04-09-2022 18:19:00,"0,6","-5,2",0,0,0,"-6,8",-8,0,71,0
3286,04-09-2022 18:20:00,"0,7","-5,2",0,0,0,"-6,7",-8,0,"71,1",0
3287,04-09-2022 18:21:00,"0,6","-5,1",0,0,0,"-6,7",-8,0,"71,1",0
3288,04-09-2022 18:22:00,"0,6","-5,1",0,0,0,"-6,7",-8,0,"71,2",0
3289,04-09-2022 18:23:00,"0,7","-5,1",0,0,0,"-6,6",-8,0,"71,1188",0
3290,04-09-2022 18:24:00,"0,7","-5,1",0,0,0,"-6,6",-8,0,"71,1781",0
3291,04-09-2022 18:25:00,"0,7","-5,1",0,0,0,"-6,5",-8,0,"71,1",0
3292,04-09-2022 18:26:00,"0,7","-5,1",0,0,0,"-6,5",-8,0,"71,1",0
3293,04-09-2022 18:27:00,"0,7","-5,1",0,0,0,"-6,5",-8,0,"71,1",0
3294,04-09-2022 18:29:00,"0,8","-5,1",0,0,0,"-6,4",-8,0,"71,2",0
3295,04-09-2022 18:30:00,"0,8",-5,0,0,0,"-6,3",-8,0,"71,1094",0
3296,04-09-2022 18:31:00,"0,8",-5,0,0,0,"-6,3",-8,0,"71,0875",0
3297,04-09-2022 18:32:00,"0,8",-5,0,0,0,"-6,2",-8,0,"71,0781",0
3298,04-09-2022 18:33:00,"0,8",-5,0,0,0,"-6,2",-8,0,"71,1",0
3299,04-09-2022 18:34:00,"0,8",-5,0,0,0,"-6,1",-8,0,"71,2094",0
3300,04-09-2022 18:35:00,"0,8","-5,1",0,0,0,"-6,1",-8,0,"71,2375",0
3301,04-09-2022 18:36:00,"0,9","-5,1",0,0,0,"-6,1",-8,0,"71,2281",0
3302,04-09-2022 18:37:00,"0,9","-5,1",0,0,0,-6,-8,0,"71,2781",0
3303,04-09-2022 18:38:00,"0,9","-5,1",0,0,0,-6,-8,0,"71,2",0
3304,04-09-2022 18:39:00,"0,9","-5,1",0,0,0,"-5,9",-8,0,"71,0781",0
3305,04-09-2022 18:40:00,"0,9",-5,0,0,0,"-5,9",-8,0,"71,1",0
3306,04-09-2022 18:41:00,"0,9",-5,0,0,0,"-5,9",-8,0,"71,1375",0
3307,04-09-2022 18:42:00,"0,9",-5,0,0,0,"-5,9",-8,0,"71,1",0
3308,04-09-2022 18:44:00,"0,9",-5,0,0,0,"-5,8",-8,0,"71,1",0
3309,04-09-2022 18:45:00,"0,9",-5,0,0,0,"-5,7",-8,0,"71,1188",0
3310,04-09-2022 18:46:00,1,-5,0,0,0,"-5,7",-8,0,"71,1875",0
3311,04-09-2022 18:47:00,1,-5,0,0,0,"-5,7",-8,0,"71,1875",0
3312,04-09-2022 18:48:00,1,-5,0,0,0,"-5,6",-8,0,"71,2",0
3313,04-09-2022 18:49:00,1,-5,0,0,0,"-5,6",-8,0,"71,1781",0
3314,04-09-2022 18:50:00,1,-5,0,0,0,"-5,6",-8,0,"71,1594",0
3315,04-09-2022 18:51:00,1,-5,0,0,0,"-5,6",-8,0,"71,2",0
3316,04-09-2022 18:52:00,1,-5,0,0,0,"-5,5",-8,0,"71,2",0
3317,04-09-2022 18:53:00,1,-5,0,0,0,"-5,5",-8,0,"71,2094",0
3318,04-09-2022 18:54:00,1,-5,0,0,0,"-5,5",-8,0,"71,1188",0
3319,04-09-2022 18:55:00,1,-5,0,0,0,"-5,4",-8,0,"71,1",0
3320,04-09-2022 18:56:00,"1,1",-5,0,1,50,"-5,4",-8,0,"71,1188",0
3321,04-09-2022 18:57:00,"1,1","-3,1",1,1,50,"-3,1",-8,1,"70,8281","37,4375"
3322,04-09-2022 18:59:00,"0,9","-3,8",1,1,50,"-6,8",-8,1,"71,5875","90,3313"
3323,04-09-2022 19:00:00,"0,6","-5,2",1,1,50,-7,-8,1,"72,45",100
3324,04-09-2022 19:01:00,"0,3","-5,4",1,1,50,"-7,8",-8,1,"73,0187","99,9625"
3325,04-09-2022 19:02:00,"0,1","-6,1",1,1,50,"-8,3",-8,1,"73,5687","98,4281"
3326,04-09-2022 19:03:00,"-0,1","-6,3",0,1,0,"-8,5",-8,0,"73,6188",0
3327,04-09-2022 19:04:00,"-0,1","-4,9",0,0,0,"-8,6",-8,0,"73,8187",0
3328,04-09-2022 19:05:00,"0,1","-5,1",0,0,0,"-8,5",-8,0,74,0
3329,04-09-2022 19:06:00,"0,2","-5,3",0,0,0,"-8,5",-8,0,"73,9",0
3330,04-09-2022 19:07:00,"0,1","-5,4",0,0,0,"-8,5",-8,0,"73,2781",0
3331,04-09-2022 19:08:00,"0,2","-5,5",0,0,0,"-8,5",-8,0,"72,65",0
3332,04-09-2022 19:09:00,"0,2","-5,5",0,0,0,"-8,4",-8,0,"72,2281",0
3333,04-09-2022 19:10:00,"0,2","-5,6",0,0,0,"-8,4",-8,0,"71,7781",0
3334,04-09-2022 19:11:00,"0,2","-5,6",0,0,0,"-8,4",-8,0,"71,4781",0
3335,04-09-2022 19:12:00,"0,2","-5,6",0,0,0,"-8,4",-8,0,"71,2594",0
3336,04-09-2022 19:14:00,"0,2","-5,6",0,0,0,"-8,3",-8,0,"71,0594",0
3337,04-09-2022 19:15:00,"0,2","-5,7",0,0,0,"-8,3",-8,0,71,0
3338,04-09-2022 19:16:00,"0,2","-5,7",0,0,0,"-8,3",-8,0,"70,9875",0
3339,04-09-2022 19:17:00,"0,2","-5,7",0,0,0,"-8,3",-8,0,"71,2",0
3340,04-09-2022 19:18:00,"0,2","-5,7",0,0,0,"-8,2",-8,0,"71,1188",0
3341,04-09-2022 19:19:00,"0,2","-5,7",0,0,0,"-8,2",-8,0,"71,0094",0
3342,04-09-2022 19:20:00,"0,3","-5,7",0,0,0,"-8,1",-8,0,"71,1",0
3343,04-09-2022 19:21:00,"0,3","-5,7",0,0,0,"-8,1",-8,0,"71,1687",0
3344,04-09-2022 19:22:00,"0,4","-5,7",0,0,0,-8,-8,0,"71,1781",0
3345,04-09-2022 19:23:00,"0,4","-5,7",0,0,0,-8,-8,0,"71,1875",0
3346,04-09-2022 19:24:00,"0,4","-5,7",0,0,0,"-7,9",-8,0,"71,2",0
3347,04-09-2022 19:25:00,"0,4","-5,7",0,0,0,"-7,9",-8,0,"71,2",0
3348,04-09-2022 19:26:00,"0,5","-5,7",0,0,0,"-7,9",-8,0,"71,1875",0
3349,04-09-2022 19:27:00,"0,5","-5,7",0,0,0,"-7,8",-8,0,"71,1875",0
3350,04-09-2022 19:29:00,"0,6","-5,7",0,0,0,"-7,7",-8,0,"71,1188",0
3351,04-09-2022 19:30:00,"0,6","-5,7",0,0,0,"-7,7",-8,0,"71,0375",0
3352,04-09-2022 19:31:00,"0,5","-5,7",0,0,0,"-7,6",-8,0,"70,9",0
3353,04-09-2022 19:32:00,"0,6","-5,6",0,0,0,"-7,6",-8,0,"70,9187",0
3354,04-09-2022 19:33:00,"0,6","-5,6",0,0,0,"-7,6",-8,0,71,0
3355,04-09-2022 19:34:00,"0,6","-5,6",0,0,0,"-7,5",-8,0,"70,8688",0
3356,04-09-2022 19:35:00,"0,6","-5,6",0,0,0,"-7,4",-8,0,"70,7688",0
3357,04-09-2022 19:36:00,"0,6","-5,6",0,0,0,"-7,4",-8,0,"70,7781",0
3358,04-09-2022 19:37:00,"0,6","-5,6",0,0,0,"-7,4",-8,0,"70,7594",0
3359,04-09-2022 19:38:00,"0,7","-5,6",0,0,0,"-7,3",-8,0,"70,8594",0
3360,04-09-2022 19:39:00,"0,8","-5,5",0,0,0,"-7,3",-8,0,"70,8875",0
3361,04-09-2022 19:40:00,"0,7","-5,5",0,0,0,"-7,2",-8,0,"70,9",0
3362,04-09-2022 19:41:00,"0,7","-5,5",0,0,0,"-7,2",-8,0,"70,7875",0
3363,04-09-2022 19:42:00,"0,7","-5,5",0,0,0,"-7,1",-8,0,"70,7594",0
3364,04-09-2022 19:44:00,"0,8","-5,4",0,0,0,-7,-8,0,"70,7",0
3365,04-09-2022 19:45:00,"0,7","-5,4",0,0,0,-7,-8,0,"70,6",0
3366,04-09-2022 19:46:00,"0,7","-5,4",0,0,0,-7,-8,0,"70,6688",0
3367,04-09-2022 19:47:00,"0,7","-5,4",0,0,0,"-6,9",-8,0,"70,7594",0
3368,04-09-2022 19:48:00,"0,8","-5,4",0,0,0,"-6,9",-8,0,"70,7094",0
3369,04-09-2022 19:49:00,"0,8","-5,4",0,0,0,"-6,8",-8,0,"70,7875",0
3370,04-09-2022 19:50:00,"0,8","-5,4",0,0,0,"-6,8",-8,0,"70,7781",0
3371,04-09-2022 19:51:00,"0,9","-5,4",0,0,0,"-6,8",-8,0,"70,8",0
3372,04-09-2022 19:52:00,"0,8","-5,3",0,0,0,"-6,8",-8,0,"70,7594",0
3373,04-09-2022 19:53:00,"0,9","-5,3",0,0,0,"-6,7",-8,0,"70,7781",0
3374,04-09-2022 19:54:00,"0,9","-5,3",0,0,0,"-6,7",-8,0,"70,7094",0
3375,04-09-2022 19:55:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"70,7",0
3376,04-09-2022 19:56:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"70,7094",0
3377,04-09-2022 19:57:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,"70,7094",0
3378,04-09-2022 19:59:00,"0,9","-5,2",0,0,0,"-6,5",-8,0,"70,8688",0
3379,04-09-2022 20:00:00,1,"-5,2",0,0,0,"-6,4",-8,0,"70,9",0
3380,04-09-2022 20:01:00,1,"-5,2",0,0,0,"-6,4",-8,0,"70,9",0
3381,04-09-2022 20:02:00,1,"-5,2",0,0,0,"-6,4",-8,0,"70,8875",0
3382,04-09-2022 20:03:00,1,"-5,2",0,0,0,"-6,4",-8,0,"70,85",0
3383,04-09-2022 20:04:00,1,"-5,2",0,0,0,"-6,3",-8,0,"70,8",0
3384,04-09-2022 20:05:00,1,"-5,1",0,0,0,"-6,3",-8,0,"70,8",0
3385,04-09-2022 20:06:00,1,"-5,1",0,0,0,"-6,2",-8,0,"70,9",0
3386,04-09-2022 20:07:00,1,"-5,1",0,0,0,"-6,2",-8,0,"70,8875",0
3387,04-09-2022 20:08:00,1,"-5,1",0,0,0,"-6,2",-8,0,"70,9375",0
3388,04-09-2022 20:09:00,1,"-5,1",0,0,0,"-6,1",-8,0,"70,9281",0
3389,04-09-2022 20:10:00,1,"-5,1",0,0,0,"-6,1",-8,0,71,0
3390,04-09-2022 20:11:00,1,"-5,1",0,0,0,"-6,1",-8,0,71,0
3391,04-09-2022 20:12:00,1,"-5,1",0,0,0,-6,-8,0,71,0
3392,04-09-2022 20:14:00,1,"-5,1",0,0,0,-6,-8,0,"71,0375",0
3393,04-09-2022 20:15:00,1,"-5,2",0,0,0,"-5,9",-8,0,71,0
3394,04-09-2022 20:16:00,"1,1","-5,2",0,0,0,"-5,9",-8,0,"71,0781",0
3395,04-09-2022 20:17:00,"1,1","-5,2",0,1,50,"-5,7",-8,0,"71,0375",25
3396,04-09-2022 20:18:00,"1,2","-3,4",1,1,50,"-3,8",-8,1,"70,6","49,3719"
3397,04-09-2022 20:19:00,1,"-3,1",1,1,50,"-6,6",-8,1,"71,0375","73,1"
3398,04-09-2022 20:20:00,"0,8","-5,2",1,1,50,"-7,8",-8,1,72,"77,4062"
3399,04-09-2022 20:21:00,"0,5",-6,1,1,50,"-8,2",-8,1,"72,4875","76,8031"
3400,04-09-2022 20:22:00,"0,2","-6,4",1,1,50,"-8,4",-8,1,"72,9094","73,7625"
3401,04-09-2022 20:23:00,0,"-6,6",1,1,50,"-8,4",-8,1,"72,9688","69,825"
3402,04-09-2022 20:24:00,"-0,1","-6,7",0,0,0,"-8,3",-8,0,73,0
3403,04-09-2022 20:25:00,0,"-6,7",0,0,0,"-8,3",-8,0,"73,1188",0
3404,04-09-2022 20:26:00,0,"-6,7",0,0,0,"-8,3",-8,0,"72,8",0
3405,04-09-2022 20:27:00,0,"-6,7",0,0,0,"-8,3",-8,0,"72,3281",0
3406,04-09-2022 20:29:00,"0,1","-6,7",0,0,0,"-8,2",-8,0,"71,9875",0
3407,04-09-2022 20:30:00,"0,1","-6,7",0,0,0,"-8,2",-8,0,"71,6",0
3408,04-09-2022 20:31:00,"0,1","-6,7",0,0,0,"-8,2",-8,0,"71,0875",0
3409,04-09-2022 20:32:00,"0,2","-6,7",0,0,0,"-8,2",-8,0,"70,9594",0
3410,04-09-2022 20:33:00,"0,2","-6,6",0,0,0,"-8,2",-8,0,"70,9",0
3411,04-09-2022 20:34:00,"0,2","-6,6",0,0,0,"-8,2",-8,0,"70,8875",0
3412,04-09-2022 20:35:00,"0,2","-6,6",0,0,0,"-8,1",-8,0,"70,8781",0
3413,04-09-2022 20:36:00,"0,2","-6,6",0,0,0,"-8,1",-8,0,"70,9094",0
3414,04-09-2022 20:37:00,"0,2","-6,6",0,0,0,"-8,1",-8,0,"70,8",0
3415,04-09-2022 20:38:00,"0,3","-6,6",0,0,0,-8,-8,0,"70,6875",0
3416,04-09-2022 20:39:00,"0,3","-6,6",0,0,0,-8,-8,0,"70,6188",0
3417,04-09-2022 20:40:00,"0,3","-6,6",0,0,0,-8,-8,0,"70,5094",0
3418,04-09-2022 20:41:00,"0,3","-6,6",0,0,0,"-7,9",-8,0,"70,6",0
3419,04-09-2022 20:42:00,"0,4","-6,6",0,0,0,"-7,9",-8,0,"70,6094",0
3420,04-09-2022 20:44:00,"0,4","-6,6",0,0,0,"-7,8",-8,0,"70,6",0
3421,04-09-2022 20:45:00,"0,4","-6,6",0,0,0,"-7,7",-8,0,"70,3875",0
3422,04-09-2022 20:46:00,"0,4","-6,6",0,0,0,"-7,7",-8,0,"70,4188",0
3423,04-09-2022 20:47:00,"0,5","-6,6",0,0,0,"-7,6",-8,0,"70,6",0
3424,04-09-2022 20:48:00,"0,5","-6,6",0,0,0,"-7,6",-8,0,"70,6281",0
3425,04-09-2022 20:49:00,"0,6","-6,6",0,0,0,"-7,6",-8,0,"70,6875",0
3426,04-09-2022 20:50:00,"0,5","-6,6",0,0,0,"-7,5",-8,0,"70,5",0
3427,04-09-2022 20:51:00,"0,5","-6,6",0,0,0,"-7,4",-8,0,"70,5",0
3428,04-09-2022 20:52:00,"0,6","-6,5",0,0,0,"-7,4",-8,0,"70,5594",0
3429,04-09-2022 20:53:00,"0,6","-6,5",0,0,0,"-7,4",-8,0,"70,4375",0
3430,04-09-2022 20:54:00,"0,6","-6,5",0,0,0,"-7,3",-8,0,"70,5",0
3431,04-09-2022 20:55:00,"0,7","-6,5",0,0,0,"-7,3",-8,0,"70,5",0
3432,04-09-2022 20:56:00,"0,7","-6,5",0,0,0,"-7,2",-8,0,"70,4688",0
3433,04-09-2022 20:57:00,"0,7","-6,5",0,0,0,"-7,2",-8,0,"70,3875",0
3434,04-09-2022 20:59:00,"0,7","-6,4",0,0,0,"-7,1",-8,0,"70,2875",0
3435,04-09-2022 21:00:00,"0,7","-6,4",0,0,0,"-7,1",-8,0,"70,3",0
3436,04-09-2022 21:01:00,"0,7","-6,4",0,0,0,-7,-8,0,"70,2875",0
3437,04-09-2022 21:02:00,"0,7","-6,3",0,0,0,-7,-8,0,"70,1875",0
3438,04-09-2022 21:03:00,"0,7","-6,3",0,0,0,"-6,9",-8,0,"70,3875",0
3439,04-09-2022 21:04:00,"0,8","-6,3",0,0,0,"-6,9",-8,0,"70,3594",0
3440,04-09-2022 21:05:00,"0,8","-6,2",0,0,0,"-6,8",-8,0,"70,3781",0
3441,04-09-2022 21:06:00,"0,8","-6,2",0,0,0,"-6,8",-8,0,"70,25",0
3442,04-09-2022 21:07:00,"0,8","-6,2",0,0,0,"-6,8",-8,0,"70,2875",0
3443,04-09-2022 21:08:00,"0,8","-6,2",0,0,0,"-6,7",-8,0,"70,25",0
3444,04-09-2022 21:09:00,"0,8","-6,1",0,0,0,"-6,7",-8,0,"70,2094",0
3445,04-09-2022 21:10:00,"0,8","-6,1",0,0,0,"-6,6",-8,0,"70,2375",0
3446,04-09-2022 21:11:00,"0,8","-6,1",0,0,0,"-6,6",-8,0,"70,3",0
3447,04-09-2022 21:12:00,"0,8",-6,0,0,0,"-6,6",-8,0,"70,2375",0
3448,04-09-2022 21:14:00,"0,8",-6,0,0,0,"-6,5",-8,0,"70,1875",0
3449,04-09-2022 21:15:00,"0,8",-6,0,0,0,"-6,5",-8,0,"70,2188",0
3450,04-09-2022 21:16:00,"0,8",-6,0,0,0,"-6,4",-8,0,"70,2875",0
3451,04-09-2022 21:17:00,"0,9","-5,9",0,0,0,"-6,4",-8,0,"70,3",0
3452,04-09-2022 21:18:00,"0,9","-5,9",0,0,0,"-6,3",-8,0,"70,3688",0
3453,04-09-2022 21:19:00,"0,9","-5,9",0,0,0,"-6,3",-8,0,"70,3594",0
3454,04-09-2022 21:20:00,"0,9","-5,8",0,0,0,"-6,3",-8,0,"70,3594",0
3455,04-09-2022 21:21:00,"0,9","-5,8",0,0,0,"-6,2",-8,0,"70,2875",0
3456,04-09-2022 21:22:00,"0,9","-5,8",0,0,0,"-6,2",-8,0,"70,3781",0
3457,04-09-2022 21:23:00,1,"-5,7",0,0,0,"-6,1",-8,0,"70,4688",0
3458,04-09-2022 21:24:00,1,"-5,7",0,0,0,"-6,1",-8,0,"70,5",0
3459,04-09-2022 21:25:00,1,"-5,7",0,0,0,"-6,1",-8,0,"70,5",0
3460,04-09-2022 21:26:00,1,"-5,7",0,0,0,-6,-8,0,"70,5094",0
3461,04-09-2022 21:27:00,1,"-5,6",0,0,0,-6,-8,0,"70,5",0
3462,04-09-2022 21:29:00,1,"-5,6",0,0,0,"-5,9",-8,0,"70,5",0
3463,04-09-2022 21:30:00,1,"-5,6",0,0,0,"-5,9",-8,0,"70,5094",0
3464,04-09-2022 21:31:00,1,"-5,5",0,0,0,"-5,9",-8,0,"70,5094",0
3465,04-09-2022 21:32:00,1,"-5,5",0,0,0,"-5,9",-8,0,"70,6",0
3466,04-09-2022 21:33:00,1,"-5,5",0,0,0,"-5,8",-8,0,"70,6",0
3467,04-09-2022 21:34:00,1,"-5,4",0,0,0,"-5,8",-8,0,"70,5875",0
3468,04-09-2022 21:35:00,1,"-5,4",0,0,0,"-5,8",-8,0,"70,6",0
3469,04-09-2022 21:36:00,1,"-5,4",0,0,0,"-5,7",-8,0,"70,6",0
3470,04-09-2022 21:37:00,1,"-5,4",0,0,0,"-5,7",-8,0,"70,6781",0
3471,04-09-2022 21:38:00,"1,1","-5,4",0,0,0,"-5,7",-8,0,"70,7094",0
3472,04-09-2022 21:39:00,"1,1","-3,3",1,1,50,"-3,3",-8,1,"70,6594",25
3473,04-09-2022 21:40:00,"1,1","-2,7",1,1,50,"-4,7",-8,1,"70,2094","60,1"
3474,04-09-2022 21:41:00,"0,9","-4,1",1,1,50,"-7,1",-8,1,71,"73,2188"
3475,04-09-2022 21:42:00,"0,7","-5,5",1,1,50,"-7,7",-8,1,"71,85","76,8781"
3476,04-09-2022 21:44:00,"0,2","-6,2",1,1,50,"-7,9",-8,1,"72,6281","78,3594"
3477,04-09-2022 21:45:00,0,"-6,3",0,1,50,-8,-8,1,"72,8875",0
3478,04-09-2022 21:46:00,"-0,1","-6,3",0,0,0,-8,-8,0,"73,05",0
3479,04-09-2022 21:47:00,0,"-6,3",0,0,0,-8,-8,0,"72,7875",0
3480,04-09-2022 21:48:00,0,"-6,3",0,0,0,"-7,9",-8,0,"72,5781",0
3481,04-09-2022 21:49:00,0,"-6,3",0,0,0,"-7,9",-8,0,"72,3781",0
3482,04-09-2022 21:50:00,0,"-6,3",0,0,0,"-7,9",-8,0,"72,2594",0
3483,04-09-2022 21:51:00,"0,1","-6,3",0,0,0,"-7,9",-8,0,"72,0594",0
3484,04-09-2022 21:52:00,"0,2","-6,3",0,0,0,"-7,9",-8,0,"72,1687",0
3485,04-09-2022 21:53:00,"0,2","-6,3",0,0,0,"-7,9",-8,0,"71,7875",0
3486,04-09-2022 21:54:00,"0,2","-6,3",0,0,0,"-7,8",-8,0,"71,3594",0
3487,04-09-2022 21:55:00,"0,2","-6,3",0,0,0,"-7,8",-8,0,"71,0594",0
3488,04-09-2022 21:56:00,"0,3","-6,3",0,0,0,"-7,8",-8,0,"70,9",0
3489,04-09-2022 21:57:00,"0,3","-6,3",0,0,0,"-7,8",-8,0,"70,7875",0
3490,04-09-2022 21:59:00,"0,3","-6,3",0,0,0,"-7,7",-8,0,"70,75",0
3491,04-09-2022 22:00:00,"0,3","-6,3",0,0,0,"-7,7",-8,0,"70,8",0
3492,04-09-2022 22:01:00,"0,4","-6,3",0,0,0,"-7,6",-8,0,"70,7",0
3493,04-09-2022 22:02:00,"0,4","-6,3",0,0,0,"-7,6",-8,0,"70,7",0
3494,04-09-2022 22:03:00,"0,4","-6,3",0,0,0,"-7,6",-8,0,"70,6688",0
3495,04-09-2022 22:04:00,"0,4","-6,3",0,0,0,"-7,5",-8,0,"70,5281",0
3496,04-09-2022 22:05:00,"0,4","-6,3",0,0,0,"-7,4",-8,0,"70,6",0
3497,04-09-2022 22:06:00,"0,5","-6,3",0,0,0,"-7,4",-8,0,"70,6094",0
3498,04-09-2022 22:07:00,"0,5","-6,3",0,0,0,"-7,4",-8,0,"70,6875",0
3499,04-09-2022 22:08:00,"0,5","-6,3",0,0,0,"-7,4",-8,0,"70,6",0
3500,04-09-2022 22:09:00,"0,5","-6,2",0,0,0,"-7,3",-8,0,"70,5688",0
3501,04-09-2022 22:10:00,"0,5","-6,2",0,0,0,"-7,3",-8,0,"70,6281",0
3502,04-09-2022 22:11:00,"0,6","-6,2",0,0,0,"-7,2",-8,0,"70,5875",0
3503,04-09-2022 22:12:00,"0,6","-6,2",0,0,0,"-7,2",-8,0,"70,4875",0
3504,04-09-2022 22:14:00,"0,6","-6,2",0,0,0,"-7,1",-8,0,"70,5094",0
3505,04-09-2022 22:15:00,"0,6","-6,2",0,0,0,"-7,1",-8,0,"70,5",0
3506,04-09-2022 22:16:00,"0,7","-6,2",0,0,0,-7,-8,0,"70,4",0
3507,04-09-2022 22:17:00,"0,7","-6,2",0,0,0,"-6,9",-8,0,"70,4094",0
3508,04-09-2022 22:18:00,"0,7","-6,2",0,0,0,"-6,9",-8,0,"70,4375",0
3509,04-09-2022 22:19:00,"0,7","-6,1",0,0,0,"-6,8",-8,0,"70,3875",0
3510,04-09-2022 22:20:00,"0,7","-6,1",0,0,0,"-6,8",-8,0,"70,3",0
3511,04-09-2022 22:21:00,"0,7","-6,1",0,0,0,"-6,8",-8,0,"70,3",0
3512,04-09-2022 22:22:00,"0,7","-6,1",0,0,0,"-6,7",-8,0,"70,35",0
3513,04-09-2022 22:23:00,"0,7","-6,1",0,0,0,"-6,7",-8,0,"70,2875",0
3514,04-09-2022 22:24:00,"0,7",-6,0,0,0,"-6,7",-8,0,"70,3",0
3515,04-09-2022 22:25:00,"0,8",-6,0,0,0,"-6,6",-8,0,"70,3688",0
3516,04-09-2022 22:26:00,"0,8",-6,0,0,0,"-6,6",-8,0,"70,2875",0
3517,04-09-2022 22:27:00,"0,8",-6,0,0,0,"-6,5",-8,0,"70,2688",0
3518,04-09-2022 22:29:00,"0,8","-5,9",0,0,0,"-6,5",-8,0,"70,4",0
3519,04-09-2022 22:30:00,"0,9","-5,9",0,0,0,"-6,4",-8,0,"70,3094",0
3520,04-09-2022 22:31:00,"0,8","-5,9",0,0,0,"-6,4",-8,0,"70,2188",0
3521,04-09-2022 22:32:00,"0,9","-5,9",0,0,0,"-6,3",-8,0,"70,2281",0
3522,04-09-2022 22:33:00,"0,9","-5,8",0,0,0,"-6,3",-8,0,"70,2375",0
3523,04-09-2022 22:34:00,"0,9","-5,8",0,0,0,"-6,2",-8,0,"70,2",0
3524,04-09-2022 22:35:00,"0,9","-5,8",0,0,0,"-6,2",-8,0,"70,3",0
3525,04-09-2022 22:36:00,"0,9","-5,8",0,0,0,"-6,2",-8,0,"70,3",0
3526,04-09-2022 22:37:00,"0,9","-5,8",0,0,0,"-6,1",-8,0,"70,3875",0
3527,04-09-2022 22:38:00,"0,9","-5,7",0,0,0,"-6,1",-8,0,"70,4",0
3528,04-09-2022 22:39:00,1,"-5,7",0,0,0,-6,-8,0,"70,4094",0
3529,04-09-2022 22:40:00,1,"-5,7",0,0,0,-6,-8,0,"70,4",0
3530,04-09-2022 22:41:00,1,"-5,7",0,0,0,-6,-8,0,"70,4",0
3531,04-09-2022 22:42:00,1,"-5,6",0,0,0,"-5,9",-8,0,"70,3188",0
3532,04-09-2022 22:44:00,1,"-5,6",0,0,0,"-5,9",-8,0,"70,4",0
3533,04-09-2022 22:45:00,1,"-5,6",0,0,0,"-5,9",-8,0,"70,3875",0
3534,04-09-2022 22:46:00,"0,9","-5,6",0,0,0,"-5,8",-8,0,"70,4",0
3535,04-09-2022 22:47:00,1,"-5,5",0,0,0,"-5,8",-8,0,"70,5",0
3536,04-09-2022 22:48:00,1,"-5,5",0,0,0,"-5,7",-8,0,"70,5",0
3537,04-09-2022 22:49:00,1,"-5,5",0,0,0,"-5,7",-8,0,"70,5",0
3538,04-09-2022 22:50:00,1,"-5,5",0,0,0,"-5,7",-8,0,"70,5",0
3539,04-09-2022 22:51:00,1,"-5,5",0,0,0,"-5,6",-8,0,"70,5",0
3540,04-09-2022 22:52:00,1,"-5,5",0,0,0,"-5,6",-8,0,"70,5",0
3541,04-09-2022 22:53:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,5",0
3542,04-09-2022 22:54:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,5",0
3543,04-09-2022 22:55:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,6",0
3544,04-09-2022 22:56:00,1,"-5,4",0,0,0,"-5,5",-8,0,"70,6",0
3545,04-09-2022 22:57:00,1,"-5,4",0,0,0,"-5,5",-8,0,"70,7",0
3546,04-09-2022 22:59:00,1,"-5,3",0,0,0,"-5,4",-8,0,"70,7",0
3547,04-09-2022 23:00:00,1,"-5,3",0,0,0,"-5,4",-8,0,"70,7594",0
3548,04-09-2022 23:01:00,"1,1","-5,3",0,1,50,"-5,4",-8,0,"70,8",0
3549,04-09-2022 23:02:00,"1,1","-2,6",1,1,50,"-2,4",-8,1,"70,5375","31,025"
3550,04-09-2022 23:03:00,"1,1","-2,7",1,1,50,"-4,5",-8,1,"70,3688","69,9"
3551,04-09-2022 23:04:00,1,"-3,8",1,1,50,-7,-8,1,"71,1281","85,4437"
3552,04-09-2022 23:05:00,"0,7","-5,3",1,1,50,"-7,8",-8,1,"71,95","88,5687"
3553,04-09-2022 23:06:00,"0,5",-6,1,1,50,"-8,2",-8,1,"72,5","87,725"
3554,04-09-2022 23:07:00,"0,2","-6,4",1,1,50,"-8,6",-8,1,"72,8","83,6531"
3555,04-09-2022 23:08:00,"-0,1","-6,7",1,1,50,"-8,5",-8,1,"72,8875","78,8344"
3556,04-09-2022 23:09:00,"-0,2","-6,7",0,0,0,"-8,5",-8,0,"72,8094",0
3557,04-09-2022 23:10:00,0,"-6,7",0,0,0,"-8,4",-8,0,"73,25",0
3558,04-09-2022 23:11:00,"-0,1","-6,7",0,0,0,"-8,4",-8,0,73,0
3559,04-09-2022 23:12:00,"-0,1","-6,7",0,0,0,"-8,4",-8,0,"72,5875",0
